uuid,start_time,end_time,time_offset,sleep_duration,efficiency,deep_sleep,rem_sleep,light_sleep,wake_up_count
3a17aeb0-9ae6-434c-98b0-832c04ba1128,1686519420891,1686531540891,600,202,33,13,16,36,5
58403f3d-a616-416d-ab4c-2e206a019f94,1686603996905,1686614916905,600,182,28,10,12,28,5
b94e7518-abfe-45ee-9ff1-cad4accd86f5,1686694651974,1686708451974,600,230,40,18,23,50,5
845ed345-1967-4e1e-abd6-2ca93d0412fc,1686780289632,1686793609632,600,222,38,16,21,46,5
57b7d3ab-f9f1-4015-9d5c-1680b13fc6a5,1686863663956,1686875003956,600,189,30,11,14,31,5
3012d0c1-f726-4ece-aa4b-71436564ab14,1686951804724,1686964344724,600,209,35,14,18,40,5
31e9dc4c-abce-47fa-83cc-795ab248add4,1687040877616,1687055217616,600,239,43,20,25,56,5
39dc07fe-eefc-42fb-a30f-b81a73c74418,1687124546471,1687137146471,600,210,35,14,18,40,5
7db17093-f6f3-4e1c-bbde-cbd2f2578a07,1687212284704,1687225784704,600,225,39,17,21,48,5
87d1bd9b-d688-43b7-b89e-36f19c577203,1687295807305,1687307447305,600,194,32,12,15,34,5
ad865f62-2654-49b4-b058-bd7c79ba1e11,1687386231685,1687400571685,600,239,43,20,25,56,5
4560932b-ad7a-4c17-8830-6eb4c1fb7dea,1687474320501,1687489740501,600,257,47,24,30,66,6
c831b9dd-6009-4d03-9f93-d91667aab231,1687558547878,1687572647878,600,235,42,19,24,54,5
65dfdc5a-cda4-4862-828f-a2f1d8c383c4,1687646813744,1687662113744,600,255,47,23,29,65,6
dd21f067-6da2-488f-8c1b-d06dfbfc48d7,1687732118756,1687746758756,600,244,45,21,27,60,5
2bb5233d-f610-43b6-930f-8c6400f5779b,1687817273453,1687831193453,600,232,42,19,24,53,5
94005694-3c77-43a6-8e14-2c59d1512488,1687906582595,1687922422595,600,264,49,25,32,71,6
e2f67acf-f251-4814-975a-ca0c49f12290,1687990804139,1688005204139,600,240,44,21,26,58,5
e40cbdb9-abb6-46b4-a020-f9dfe267ed0c,1688078325672,1688093505672,600,253,46,23,29,64,5
d026ad2a-deb0-486d-addd-b9820f172603,1688163767810,1688178347810,600,243,45,21,27,60,5
631ffbbc-ead2-43fe-b409-e219fa6c8591,1688246932157,1688259472157,600,209,36,15,18,41,5
4be21cb1-d3c4-4186-8583-8e9c6aea41c0,1688338114604,1688353834604,600,262,49,25,32,70,6
425ea51d-765b-49dc-86f0-54e9627acea7,1688424294354,1688439894354,600,260,48,24,31,68,5
9cf00c69-f723-4799-9ae9-a886d3efd968,1688509908906,1688525028906,600,252,46,23,28,63,5
43196670-8cc4-4d5d-9c6f-371741ff047c,1688595884837,1688610764837,600,248,46,22,28,62,5
1a29e904-374e-46d9-a628-5082886ae3fa,1688679411867,1688692491867,600,218,39,17,21,46,5
b490e116-8080-4e76-8026-e3321656c0e9,1688769098597,1688784338597,600,254,47,23,29,65,5
f8e79cca-60aa-43d1-b8a5-fbf3f0746b68,1688850807793,1688862987793,600,203,35,14,17,39,5
0e2621f0-09bd-4d47-8964-654572207dce,1688937296846,1688949596846,600,205,36,14,18,40,5
c51ae27f-6a1c-4932-96b0-8db13de63fbf,1689026733350,1689041073350,600,239,45,21,26,59,4
c6d7f982-835f-4b9e-9f35-18c58c73d4e4,1689115421473,1689131321473,600,265,50,26,33,72,5
50efb89e-7cb3-4214-b5e0-c30a4a88eb00,1689201412226,1689217072226,600,261,49,25,31,70,5
685a258e-c7dd-47bc-8e1a-466bb710cb0f,1689285424884,1689299584884,600,236,44,20,25,57,4
15df8968-77e6-4384-acb1-93e1aefb8eed,1689374300354,1689390080354,600,263,50,26,32,72,5
c942e9bf-0e7b-423c-97d2-803cc0e73f4c,1689455802780,1689468402780,600,210,38,15,19,43,5
d307a5ed-ca30-461f-af7f-e30e6e98fe2b,1689541481472,1689553661472,600,203,36,14,18,40,5
f235b07c-5be8-494f-a2c8-376e0af6f67b,1689627750215,1689639870215,600,202,36,14,18,39,5
91d8e67f-ee7c-4de2-8f72-1527d0948e22,1689715969923,1689729349923,600,223,41,18,22,50,4
208417e5-2978-4157-8497-afdff52add17,1689800863689,1689813283689,600,207,37,15,19,42,5
42f57d93-0a9e-41d0-96af-a9deca68e5d6,1689889476506,1689903396506,600,232,44,20,25,56,4
397400dc-b614-423c-8099-17d05b56ed8a,1689976026220,1689990126220,600,235,44,20,25,56,4
f4ebb85b-7c2d-44d7-89ce-559080f8dc2d,1690064976117,1690080756117,600,263,51,26,33,73,5
7352a0a2-6727-4a17-9b82-f2f6730372a6,1690149776471,1690164536471,600,246,47,23,28,63,4
969c31d4-3078-4622-92f6-a7abd4f495e8,1690236536533,1690251536533,600,250,48,24,30,66,4
7a0c355d-7a29-4e40-8c3c-35d909df3395,1690325091173,1690341591173,600,275,54,29,37,81,5
ce1d2218-c0ac-4c7b-8a90-65f99c62dbc5,1690410280732,1690426000732,600,262,51,26,33,73,5
ba2b8d72-4c06-4fee-882b-6de78932ecc5,1690496484110,1690512144110,600,261,51,26,33,73,4
baa972b0-c4f1-46f3-9992-1cf330d96a3b,1690579356394,1690592736394,600,223,42,18,23,51,4
eac0e406-9a6a-4c19-a607-cd6b72419550,1690667097892,1690681437892,600,239,45,21,26,59,4
63da5774-c4c8-4a1b-bbb0-c167ca2f97cc,1690754989792,1690770289792,600,255,49,24,31,68,4
624fabd8-2ead-4b55-a730-601a45ee5bd5,1690839616720,1690853836720,600,237,45,21,26,58,4
26e6082c-2d32-47aa-8d93-a6a204d074e1,1690929196565,1690945516565,600,272,54,29,36,80,5
22ba5f2f-0872-47cc-bcfb-181e52d2b55a,1691014177921,1691029597921,600,257,50,25,32,70,4
09195811-686b-4ec4-8c26-703c08822161,1691101046284,1691116826284,600,263,52,27,34,75,4
3356c346-741d-438c-bdab-17f2ce0024c3,1691189961129,1691207421129,600,291,59,34,42,94,5
e44c5390-f784-4bf1-8476-297c6073115a,1691272709898,1691287769898,600,251,49,24,30,67,4
d5e9bc99-270b-4dff-811b-08e26891b96c,1691357955057,1691372355057,600,240,46,22,27,60,4
73780b3c-2296-41fe-95c4-e0fe87e08c93,1691443997489,1691458217489,600,237,45,21,26,58,4
bb431d6e-f608-4f40-b6ac-4ca2665f9664,1691534916048,1691552136048,600,287,58,33,41,91,5
b053ad25-60c5-4b9a-b569-9d3ddc1d9ccd,1691618335798,1691633575798,600,254,50,25,31,69,4
a4e85d19-f609-407f-8da4-931ab7863af7,1691707678163,1691724958163,600,288,59,33,42,93,5
bcc4429f-f2bd-41bc-b0ac-d1fbdd8d995a,1691789273296,1691803433296,600,236,45,21,26,58,4
c9750798-1246-4806-99f7-03f70807280b,1691877190481,1691892310481,600,252,50,25,31,69,4
a8244b9a-d65a-4f5b-af59-83ccea913889,1691964119757,1691979659757,600,259,52,26,33,74,4
42331e5c-ab19-44fe-88b6-b5646478f4f8,1692049958950,1692065138950,600,253,50,25,31,69,4
fef39ad6-56b5-4080-8f89-95f82f37848e,1692138568967,1692155248967,600,278,57,31,39,87,4
7ecd3085-4c0e-4d1e-83a5-8432616e1327,1692226785175,1692244725175,600,299,62,37,46,101,5
edcf67d0-9254-4199-b4d6-091cedfb50db,1692312220112,1692329560112,600,289,59,34,42,93,5
2b7a1ab7-1edf-4efd-a99b-0c88a41de1a8,1692396917868,1692413177868,600,271,55,29,37,81,4
b6857f44-8aaf-4624-bda4-3cb8877c403c,1692484584261,1692501684261,600,285,59,33,42,92,4
e7cb58ef-baaf-4c0d-bfbe-2cbfe22fd48c,1692566801568,1692581201568,600,240,47,22,28,62,4
39bfe303-b861-468a-a350-ad7106e08b56,1692657672322,1692675072322,600,290,60,34,43,95,5
126f8f76-a048-454e-8b71-0a06a48c7295,1692742618827,1692759058827,600,274,56,30,38,84,4
bbc9a8c2-ba56-434c-a87a-a3afdb8abef2,1692828973815,1692845413815,600,274,56,30,38,84,4
ec4d222d-caf6-4e82-aa5c-cbbcc132f911,1692916484818,1692933704818,600,287,59,33,42,93,4
cd399b72-3186-4992-aa09-a154337ecdc4,1692998929757,1693013569757,600,244,49,23,29,65,4
427ca849-7c63-4c98-ba1c-4d747d3465dd,1693084669077,1693098949077,600,238,47,22,27,61,4
72daf7cc-223e-4f09-a816-19840e3e791a,1693174253739,1693190633739,600,273,56,30,38,84,4
784b442e-9fc0-4e6c-9e7a-656aabc844b9,1693259669675,1693275389675,600,262,54,28,35,77,4
0ff8246f-efa5-4ac0-8e77-0ffb122a463f,1693345682459,1693361222459,600,259,53,27,34,75,4
c2c0447c-88db-4468-9d87-32233492f8eb,1693434769131,1693452109131,600,289,60,34,43,95,4
f24c97ea-78f5-4abd-8c0b-f293de58c602,1693520721196,1693537761196,600,284,59,33,41,92,4
f03b345d-aa5d-4171-b65a-48dbaf10b4bf,1693607912007,1693625552007,600,294,62,36,45,100,4
818c202b-81a8-47c3-b0e7-20aa0c78adf7,1693690049665,1693704869665,600,247,50,24,30,67,4
604c54c6-9a48-40c9-8277-5fb7952ee955,1693776250719,1693790950719,600,245,50,24,30,67,4
946f9f95-f133-426a-a85a-8f2663c79c42,1693867855683,1693886035683,600,303,64,38,48,106,5
afb6607d-d3c2-41ae-9ea1-6f8879fb29cd,1693947977621,1693962077621,600,235,47,22,27,60,4
c627b90d-20b8-4d56-a20a-3a2cd9f285c7,1694034051608,1694047971608,600,232,46,21,26,58,4
4e850afc-e8ce-426f-ba58-56b5806742f3,1694126418978,1694144298978,600,298,63,37,46,103,4
9fb982fe-768f-4628-86d3-382bcb8a3550,1694209963155,1694225923155,600,266,55,29,36,80,4
8cd67424-d3d9-47c4-bd5c-3f5841fe4e1b,1694299723070,1694317963070,600,304,65,39,49,108,4
cf2c0107-1f23-477e-9ca2-9984ace3f153,1694386495433,1694405035433,600,309,66,40,50,112,5
e877c025-27c6-466b-bd23-b3357b23ab5a,1694472641035,1694491001035,600,306,65,39,49,109,5
81d9bcb2-c9c3-483d-9fe8-edbcaf93240e,1694559176346,1694577656346,600,308,66,40,50,111,5
03b1b83b-b73f-4d4d-91ea-128cd84a2470,1694639513043,1694653973043,600,241,49,23,29,64,4
f4a6f979-c968-4657-acb6-a88201d69163,1694731423493,1694749603493,600,303,65,39,49,108,4
f60225ce-0dd2-4f0a-aabc-c456aa7f3544,1694818493552,1694837093552,600,310,67,41,51,114,5
832f0b8f-61f9-41f8-aab2-05e46aa5c614,1694899798609,1694915038609,600,254,53,26,33,74,4
d2bdac7b-f887-406e-9530-fff75683d356,1694986568581,1695002108581,600,259,54,27,34,76,4
6dfff4af-9dd7-45ef-b226-00053b5ffe81,1695074442340,1695090942340,600,275,58,31,39,87,3
69d0c2d1-ce07-448a-befa-712ce08da2ad,1695163109775,1695181169775,600,301,64,38,48,105,4
15af3540-358e-4626-92ad-c6bd189a4701,1695245971314,1695261691314,600,262,55,28,36,79,4
d9888da4-385c-470d-9a24-68a6433f80d1,1695332685338,1695348645338,600,266,56,29,37,81,3
a3f39db3-d7d1-4720-8c4d-62c0b6eac60a,1695423231585,1695441951585,600,312,67,41,52,114,4
913bf3c7-2c99-465a-9089-2e3b7d8e9067,1695505729268,1695521869268,600,269,56,30,37,82,3
5053ef1a-4eb5-4d94-9f92-43027452ca97,1695594349452,1695611989452,600,294,63,37,46,101,4
ce6f3a49-6821-46a0-8d34-457ff4efe662,1695676734075,1695691674075,600,249,52,25,32,71,4
3c1af649-855c-4953-b3ab-7468cd87c4d3,1695768124787,1695786424787,600,305,66,40,50,110,4
d58be101-175b-41e4-a58b-39cdd71b9d21,1695855548004,1695874568004,600,317,69,43,54,120,5
6d4564d6-53ef-46ab-a516-8ca26151e649,1695939323847,1695956603847,600,288,61,35,43,96,4
0824580b-a871-4067-9863-d4f6e4dc5f8a,1696025030873,1696041830873,600,280,59,33,41,90,3
27174d06-6aad-4dd2-b8dc-9c5ce413cdd5,1696109005141,1696124245141,600,254,53,26,33,74,4
d9e08ab1-4758-4c15-a53f-825196a03c39,1696199407475,1696217287475,600,298,64,38,47,104,4
90eaf77a-4782-4869-82b8-c313fabadc29,1696287328770,1696306228770,600,315,68,42,53,117,4
b1a22462-5d9a-4a4f-8fa4-f12186c8fc99,1696373496795,1696392276795,600,313,68,42,53,117,4
d756b547-ea23-4549-bfd0-992e6c96b371,1696458151883,1696475791883,600,294,63,37,46,101,4
a412bb46-93be-450b-a69f-e65a4d312efc,1696539666751,1696554066751,600,240,49,23,29,64,4
90bb03cd-8d01-4b9e-8941-3a0e8ee68ad3,1696630544272,1696647884272,600,289,62,35,44,98,4
acf126ef-2cef-40b6-b1db-bddb6e86369f,1696712949736,1696727649736,600,245,51,24,31,68,4
a2fa3ff0-ef5b-4350-a20c-eb509cb5f708,1696802652715,1696819572715,600,282,60,33,42,93,3
01348c87-d813-44d2-a7a6-b950c081fcc9,1696892019604,1696910919604,600,315,68,42,53,117,4
93c70c2f-019b-4e89-bc95-7204ecc07056,1696974212566,1696990292566,600,268,57,30,38,84,3
897e3d1c-25d7-440b-bbce-85d04e81bbc0,1697062576735,1697079976735,600,290,62,35,44,98,4
9a53ce15-a848-4aa2-9ca7-4c39e063c2b4,1697149760690,1697167700690,600,299,64,38,47,105,4
2fb434f0-fd20-482d-9ea7-d9dc26795756,1697237874379,1697256954379,600,318,69,43,54,120,4
73c9f74b-1c47-4f80-acfb-919d4d5b422f,1697319639373,1697335659373,600,267,56,29,37,82,3
9ba923a6-7ebb-4952-b7f9-e5203594e72f,1697406911145,1697423471145,600,276,59,32,40,89,3
e7ed09b2-1c9b-4ddf-8f20-77ab1d86f336,1697496809946,1697515709946,600,315,68,42,53,117,4
3d3e4d70-0b36-4207-b159-3d66d774b9cb,1697580650845,1697597870845,600,287,61,35,43,96,3
01d38a05-16c1-45f4-912b-0c8fd59ddf36,1697664849144,1697680569144,600,262,55,28,36,79,4
23db58f1-fd5c-422d-81ce-d2248c4613a2,1697752045366,1697768305366,600,271,57,30,38,84,3
71fe8940-56ff-4e46-833e-47133a13cc9b,1697840892674,1697858772674,600,298,64,38,47,104,4
e47f9336-fd1e-464e-97f1-42e574298e59,1697928266032,1697946806032,600,309,67,41,51,113,4
6b3a2158-e12f-4f07-acfd-6d991cefdeca,1698014463518,1698032883518,600,307,66,40,50,111,4
5db2dc8a-e2dc-46f1-b9f8-6385f335b7ad,1698097980386,1698114480386,600,275,58,31,39,87,3
46dc0083-8860-4cb5-8b06-41b6f7b42df7,1698187882561,1698206662561,600,313,68,42,53,117,4
e110db4c-ecfe-4555-9f7c-4be62ea1bde8,1698269137670,1698284497670,600,256,54,27,34,76,4
32fb3c0e-4e1a-42da-9eb0-b0586ba01c7a,1698360073293,1698378433293,600,306,66,40,50,111,4
dd908c6b-895a-455f-91ab-e0b69a5a0ece,1698447370798,1698466330798,600,316,69,43,54,119,4
cd4741c7-f406-46ee-836f-fb9243c54fb0,1698527294245,1698541934245,600,244,51,24,31,68,4
fae17422-f19c-43d9-88da-c4c30384ccd5,1698617169819,1698634149819,600,283,60,33,42,93,3
c5b9949d-c83e-4e96-bbfd-540be06270ec,1698701984062,1698717884062,600,265,56,29,37,81,3
9d7951df-c9b1-4c7e-97fc-df80eafd78b0,1698786031328,1698800431328,600,240,49,23,29,64,4
9db85d79-0f50-4974-a22c-0e47ad0155cd,1698877483774,1698895183774,600,295,63,37,46,102,4
3c58ce78-e4d8-4d42-b66f-006995cea572,1698965859967,1698984819967,600,316,68,42,53,118,5
f30e84fc-c95d-4ab8-bcb8-582d3b1f021a,1699051587484,1699070127484,600,309,67,41,51,113,4
cc76de0f-bbfe-4f4e-829b-ed34e1ecae0b,1699133765503,1699149425503,600,261,55,28,35,78,4
c4fc01e8-f4c3-4714-a4f9-44c5913fb7ac,1699220682012,1699236702012,600,267,56,29,37,82,3
4c709f59-c1cb-44ab-92e1-4cc69b16f3a1,1699310789222,1699329269222,600,308,66,40,50,111,4
4b9b12a5-a367-4b0e-aad0-0000a2406fb8,1699394256233,1699410756233,600,275,58,31,39,87,3
bf85ea41-fce9-4881-b1c6-235fe5f5eb97,1699483583683,1699502003683,600,307,66,40,50,111,4
231bee93-9e88-4641-afbe-0ce1901d909c,1699564549022,1699579369022,600,247,51,25,31,69,4
0f4204f9-d2c2-482c-a42c-ae198fe6a2c7,1699652254977,1699667914977,600,261,54,28,35,77,4
0cf25eda-ef2a-41d2-a7a1-99a076e2f09c,1699742010277,1699759890277,600,298,64,38,47,104,4
343462e9-7a5d-454a-99d9-ca187467e022,1699829544968,1699848144968,600,310,67,41,51,114,4
1081e9a8-40ff-4311-af63-708bd496373e,1699910285504,1699925105504,600,247,51,25,31,69,4
85d269de-73fe-4795-812b-534f6e4cabc4,1699999789729,1700016649729,600,281,59,33,41,91,4
3b88a9c3-7761-46d4-b31c-c3ce791e2beb,1700084786216,1700100686216,600,265,55,29,36,80,4
8e646e93-f882-4487-9cfe-1ff6302b17b4,1700173839313,1700191479313,600,294,63,37,46,101,4
edcd71f9-33e0-4936-82ca-cd0a5da20c63,1700259799715,1700277139715,600,289,61,35,44,96,4
8d678dcf-e943-4f52-9277-de4aac71ca43,1700347159980,1700365159980,600,300,64,38,48,105,4
08db92a5-06c2-4252-a288-1a6d1c3d8dd0,1700430223368,1700445943368,600,262,54,28,35,77,4
bcdc332f-0324-4ad4-9de5-590c1db898a9,1700516023322,1700531323322,600,255,53,27,33,74,4
d9d5a4f8-c724-435a-89f2-60e917d50772,1700606655839,1700624775839,600,302,64,38,48,106,4
3eb2b355-51b7-4cb5-b17f-e04199bd8415,1700689180021,1700704660021,600,258,53,27,34,75,4
f8536411-7684-4074-aff6-c2927fc22ed9,1700776359918,1700792319918,600,266,55,29,36,80,4
4fa448b7-079d-49f8-8d2e-b084f52ef852,1700863684311,1700880244311,600,276,58,32,40,88,4
a57e2054-378c-4d98-89fc-3046d588aaf9,1700953175729,1700971775729,600,310,66,40,51,112,5
d8013bf2-12ef-46e0-a8b1-cc3c1b594762,1701034446678,1701049626678,600,253,52,26,32,72,4
612d6267-19e0-4cb4-97b0-ff446fc26166,1701120136772,1701134776772,600,244,50,24,30,67,4
1e93fa53-a9d7-4efb-90d9-2d376a76ce36,1701212229141,1701230649141,600,307,65,39,49,109,5
3683f98d-7eb8-4b6c-841e-3b311e203a2a,1701297995991,1701315995991,600,300,63,37,47,103,5
087f6c5e-906e-4484-ac16-3a0eaa92d930,1701378666645,1701392886645,600,237,47,22,27,61,4
0844b694-c976-4f87-96a7-6fa25b8d4b05,1701471139097,1701489319097,600,303,64,38,48,106,5
3f470747-9db1-46c4-9d21-00cdf47fe781,1701556326943,1701573666943,600,289,60,34,43,95,4
fd12d5ca-e2a4-4c07-b815-a9298c774f56,1701639006102,1701653826102,600,247,50,24,30,67,4
b03301f1-092b-4072-bda9-001fb8e6d462,1701725536974,1701740416974,600,248,50,24,31,68,4
dfb8481a-7328-4041-8926-8ebf995f50a5,1701814221454,1701830601454,600,273,56,30,38,84,4
2de9ceaf-da02-4cf2-98bd-ba3f28548f7a,1701897009583,1701910989583,600,233,46,21,26,58,4
db49bab6-0dc5-4fba-a214-a5ddd62c3ec1,1701987726561,1702004466561,600,279,58,32,40,89,4
c0b365e6-d77c-47e6-b1ab-73efa2516c8f,1702074497519,1702091477519,600,283,58,32,41,90,4
f61873f7-e921-412c-a86b-41b3696dbf18,1702158191492,1702173311492,600,252,51,25,32,70,4
2cc435b3-baba-442b-a823-9f9726bcf452,1702243749094,1702258269094,600,242,48,23,29,63,4
9369da1e-3fa8-444c-aba2-99147b0a5d2d,1702330995448,1702346055448,600,251,50,25,31,69,4
124f68f1-7e6b-4249-91e5-b154353f88e7,1702421455854,1702439215854,600,296,61,36,45,99,5
8df86ee6-f7de-4049-82b6-152db9e8d13b,1702504950176,1702520730176,600,263,53,27,34,76,4
8b73947c-aa9c-4269-aff0-aff8b52182da,1702593932049,1702611392049,600,291,60,34,43,96,5
7cde351b-9961-4181-bd20-f0106c0793d7,1702676489256,1702691369256,600,248,49,24,30,66,4
cd7c9b65-3ba0-4c6f-bf12-9d318f1c07a9,1702760930952,1702774490952,600,226,44,19,24,54,4
485b06b2-72bf-4817-a01d-23fec2dea7d4,1702850601211,1702866261211,600,261,52,27,33,74,4
cdc1eac0-7ae4-4e39-84a7-2c072f229238,1702936806868,1702952286868,600,258,52,26,33,73,4
e21d8875-407b-4219-bff5-1e6b1fc373c8,1703025709618,1703042869618,600,286,58,33,41,91,5
b55afdec-1d23-47b1-9ccd-272e58c451e7,1703109979734,1703125639734,600,261,52,27,33,74,4
bfb16e7c-34cf-4369-b6a2-96e08c6d0a92,1703193784431,1703207764431,600,233,45,20,26,57,4
d9a344dc-6646-495d-9de2-cbe0168f2558,1703280649033,1703294869033,600,237,46,21,27,59,4
fb150ec5-df10-4b4a-a6cf-89481833bd03,1703371522272,1703388622272,600,285,58,33,41,90,5
00f563f8-58f2-496f-ab82-be45a798b224,1703455551248,1703471091248,600,259,51,26,33,72,4
22121ad0-ddda-4577-8822-06a80bdb2ede,1703542257195,1703557917195,600,261,52,27,33,74,4
66025866-4c12-42f2-8750-8a932d474bf7,1703625226160,1703638666160,600,224,43,19,24,52,4
02605e25-0894-4bde-9b3a-d5d0cad18159,1703713904249,1703728724249,600,247,48,23,29,65,4
24f64f3f-d8d3-41c7-b9d3-8196a23fbb13,1703802011328,1703817911328,600,265,53,28,35,77,4
81f0dd45-b33b-45f6-bf62-0aed0e6a349a,1703890141453,1703907181453,600,284,57,32,40,89,5
69ba8733-1226-482f-b98a-b8dbaca4ef58,1703971408562,1703985028562,600,227,44,19,24,54,4
8f420324-930f-438c-bc2b-6fbb60ded9d9,1704057707479,1704071267479,600,226,43,19,24,53,4
17e3f950-c637-43e4-acec-7605a98555fa,1704144351940,1704158031940,600,228,44,20,25,55,4
6840bb42-e1c5-4371-827d-cd4fd5677690,1704230161670,1704243361670,600,220,42,18,23,50,4
3ae1a2de-821d-44a4-93b5-9ef5c9160420,1704320580461,1704336360461,600,263,52,27,34,75,4
6b41e1db-9cbc-45b5-9d8e-9ad4a44c7db0,1704402591075,1704415491075,600,215,40,17,21,47,5
018e7e2d-8309-4195-9eed-419fc5c76d47,1704494548936,1704511048936,600,275,54,29,37,81,5
698dac89-3fa2-4158-99cb-1d3b153cdec9,1704574874273,1704587354273,600,208,38,15,19,43,5
4ca2c065-2e1b-42f4-a318-75bf887c6e81,1704668333497,1704685433497,600,285,57,32,40,89,5
5e8a5c18-20f1-4d18-89ed-34904e4ec3bc,1704748844413,1704761984413,600,219,41,17,22,49,4
64d6966a-2687-4b2c-b541-6f4a3f6a2d03,1704836410715,1704850330715,600,232,44,20,25,56,4
50e622ae-3003-44c8-a058-148a1e9c89e0,1704926513867,1704942773867,600,271,53,28,35,78,5
6dcacb84-fb95-4d1b-b881-49b67f4cc71c,1705006960857,1705019260857,600,205,37,15,18,41,5
bd863fbf-d8bf-4de0-94c6-44630e51570a,1705098674123,1705114454123,600,263,51,26,33,73,5
08592ccf-bfbd-41c9-8ee3-b691feb217b8,1705185686206,1705201826206,600,269,52,27,34,76,5
ebb3001e-635b-446d-8a71-645412b38245,1705266251095,1705278491095,600,204,37,15,18,41,5
426b2862-c45d-4595-be28-73ed0cfe40d3,1705358471409,1705374491409,600,267,51,27,34,74,5
17c8dec4-738d-4da9-a100-9ec45d150952,1705440324621,1705453344621,600,217,40,17,21,47,5
