uuid,start_time,end_time,time_offset,sleep_duration,efficiency,deep_sleep,rem_sleep,light_sleep,wake_up_count
14869649-3012-41fa-ab1a-68ee4431c05f,1687381917137,1687413117137,600,520,30,31,39,85,5
63485c44-04de-4461-9c7b-0c6bb67a5265,1687470088649,1687480348649,600,171,43,14,18,40,4
22e8838d-b077-4871-b4cd-461d708bef87,1687556084413,1687576184413,600,335,40,26,33,73,5
84cf2b25-ea08-44d1-a259-37df301c4e1d,1687641175563,1687659955563,600,313,31,19,24,53,5
4b74a6fe-7e10-4df9-9ae6-17f4e642a690,1687730503188,1687752163188,600,361,50,36,45,99,4
ee02f205-acad-4882-9707-6c4133543196,1687818504806,1687857324806,600,647,61,78,98,217,4
b36d480c-2a9b-4eb2-b1e4-bcd2809156f0,1687901476320,1687921396320,600,332,39,25,32,71,5
476bcee8-f79b-4200-91d6-fd94da416d67,1687992049873,1688032129873,600,668,67,89,111,246,4
b0528145-6221-4f29-84f8-390fed201baa,1688072664001,1688103144001,600,508,27,27,34,75,5
4c8e6939-0e78-4210-b512-9afe388a2a3f,1688164853098,1688204933098,600,668,67,89,111,246,4
f1128caa-92bd-4ad5-a319-c1667794cc83,1688249872329,1688272492329,600,377,57,42,53,118,4
29ad5da3-8371-4b00-916a-7e4089c96d85,1688333287369,1688343187369,600,165,37,12,15,33,5
09581b05-59ee-4427-9ed7-d3955093ff9d,1688421469878,1688457289878,600,597,50,59,74,164,4
b38988f2-58a8-476b-9fc9-4a911cf45124,1688509164624,1688531904624,600,379,58,43,54,120,4
6e38316d-0183-411e-9d5d-1bfa2c2680fa,1688597801295,1688639441295,600,694,73,101,126,278,4
07a78040-4833-42f8-b881-0767125f2ed4,1688680196719,1688701196719,600,350,46,32,40,88,4
e9ce0e39-b815-4db5-811b-0a91a57822d6,1688769375547,1688793135547,600,396,65,51,64,141,4
9baa0781-2287-4241-abef-d6b2657e72c1,1688850898861,1688869798861,600,315,32,20,25,55,5
cf39de84-78b5-4c8d-bf8c-61f5343cb5b3,1688942536359,1688966656359,600,402,67,53,67,148,4
286a51c3-903a-4ac3-8a1d-87959f89af3c,1689025405871,1689035725871,600,172,44,15,18,41,4
0da30a67-2ae8-4d8c-8fb1-ef7a19494c42,1689109634504,1689128114504,600,308,29,17,22,49,5
e1640f9c-8702-42f5-a18f-a5ba5dff6855,1689198135964,1689232395964,600,571,43,49,61,135,4
8b5077f8-4b52-4fdd-84db-274e2cc9eba0,1689283515470,1689303075470,600,326,36,23,29,64,5
6fbc3d9b-5347-41bc-a403-15bdbc6250e5,1689375049047,1689399649047,600,410,71,58,72,160,4
02ddee15-4493-4973-a7a8-562a60a384ba,1689459052247,1689470152247,600,185,54,19,24,54,4
7049cb4c-9e30-437b-a164-cc1c50e05728,1689541334399,1689559514399,600,303,26,15,19,43,5
e0620c9a-2a55-4442-9168-cd8148a1961d,1689628969511,1689638689511,600,162,35,11,14,31,5
ea85caca-f7e3-41a2-b15a-2eeba0caa136,1689717234890,1689727854890,600,177,48,16,21,46,4
3cbb214d-58c3-4e1d-bb9f-c666065463e4,1689806239530,1689830059530,600,397,65,51,64,141,4
1366512a-1277-4b87-9216-7dac99a750ab,1689892596851,1689916356851,600,396,65,51,64,141,4
7c5b9686-7031-4c5c-bebd-cbc41865d7f5,1689979396553,1690019716553,600,672,68,91,114,251,4
b7f39c5a-d5b3-4b6d-ba66-165ccbf94471,1690063980301,1690086360301,600,373,55,41,51,112,4
97a12396-cf12-4102-9f01-b4842167eceb,1690146821402,1690156241402,600,157,31,9,12,26,5
6ce81506-29d2-4ad1-b1ad-3d4b1ecb5ed5,1690238116560,1690277596560,600,658,64,84,105,231,4
77bea6d9-ced5-4a2c-b280-b32aebfe6952,1690322078916,1690332758916,600,178,48,17,21,46,4
87d9ef28-edcc-4640-b4b1-6deda239b818,1690407978530,1690428798530,600,347,45,31,39,85,4
79cf0cf4-b083-4ba7-989e-d57427d433ba,1690494278158,1690514978158,600,345,44,30,37,83,4
c2176055-6008-4bb9-b224-9a24dc1f4a20,1690580295221,1690600635221,600,339,41,27,34,76,4
cd8aa29f-c88a-461f-a1c9-0bb6136bff6d,1690668740745,1690691060745,600,372,55,40,51,112,4
893db067-f39b-4fe6-a6df-29dd5b37e872,1690752277048,1690771777048,600,325,36,23,29,64,5
a21d3c4d-ba2c-4233-ac96-94f06efbb0f8,1690843373027,1690867493027,600,402,67,53,67,148,4
05d40b6a-728f-46bb-be1d-559f851e39c2,1690925644682,1690945744682,600,335,40,26,33,73,5
45120f25-2b77-4395-8f42-27fadd2518e5,1691013782945,1691035562945,600,363,51,37,46,101,4
60379310-0601-44de-ac62-eef0e5d0aae5,1691096473572,1691126653572,600,503,26,26,32,71,5
cb037ec0-bdda-4f4d-98f9-09046de70a18,1691189871839,1691231631839,600,696,74,103,128,283,4
a2ebd303-abbc-4c79-8974-5dea301d1854,1691272195145,1691293195145,600,350,46,32,40,88,4
631413bd-6455-4ccc-b0dc-a558f5df68c6,1691360121440,1691371341440,600,187,56,20,26,57,4
b1e79008-f01b-46da-8e42-c4fb366d4be8,1691442006982,1691460066982,600,301,26,15,19,43,5
1c8c2378-82f9-476f-9eff-47b32ee3a270,1691530105444,1691549845444,600,329,37,24,30,66,5
fc6f7143-3641-464f-bad5-9a4229a144c4,1691617208273,1691637668273,600,341,42,28,35,78,4
064c5205-711c-40e7-a39f-d9722281e92c,1691706498789,1691718138789,600,194,61,23,29,65,4
892c8484-60d5-42c9-9fcb-57ce66246185,1691788448449,1691807348449,600,315,31,19,24,53,5
7dbcf7b4-37d4-4d74-8e8e-823a4853e25d,1691878407963,1691900787963,600,373,55,41,51,112,4
383d91e3-8f89-44dd-9d5f-4e3d0ca0c08b,1691964213869,1691985993869,600,363,51,37,46,101,4
55a32086-de13-4816-a455-f36ea58be824,1692050012718,1692071252718,600,354,48,33,42,93,4
d4062b41-ff29-4dd4-a22f-798378660379,1692136491778,1692157791778,600,355,48,34,42,93,4
e0a76127-dd39-4496-ad28-91eebe9e2a8a,1692224859068,1692248079068,600,387,61,47,59,129,4
d439dc2f-d18b-413b-8ee8-322b44bee5fa,1692312706761,1692337366761,600,411,71,58,72,160,4
0a044d49-51fe-48bc-8ead-2a93c1a5f845,1692397013271,1692434693271,600,628,57,71,89,196,4
a070148c-592a-44f7-ab7b-cb41b591d239,1692482756089,1692504656089,600,365,52,37,47,104,4
93e2d5bc-8ddc-45ef-959f-26c4118fc428,1692567363453,1692587583453,600,337,41,27,34,75,4
39fcfd91-6567-46ae-a0b5-0c8de319aaa5,1692652219294,1692670879294,600,311,30,18,23,51,5
e97466aa-75d7-45e7-a305-1e776f491b29,1692739970267,1692759950267,600,333,39,25,32,71,5
864543da-ea7c-4a55-88cc-90e9b16136dd,1692826199296,1692845999296,600,330,38,25,31,68,5
43eee7b1-17f0-4521-83f1-488fcc3225ef,1692916508894,1692955988894,600,658,64,84,105,231,4
72341812-b061-426d-9cbd-d6350dc24bcb,1693001129704,1693023029704,600,365,52,37,47,104,4
2216547b-da30-42ef-aeb8-1ab723a526ab,1693086642109,1693121742109,600,585,47,54,68,151,4
ffae0096-68b6-425e-bb5f-18d9e37752c5,1693171124502,1693203044502,600,532,33,35,43,96,5
12f9c2bd-5fcc-42f5-a8af-e2a8490ac965,1693259923123,1693281463123,600,359,50,35,44,98,4
c12fe500-197c-4454-88fb-59663747a594,1693346575255,1693368295255,600,362,51,36,46,101,4
d4dae1ab-1ade-4e33-a848-cd84647620f5,1693434065520,1693456925520,600,381,58,44,55,121,4
89f73d68-fc21-4c46-b7c0-e002d829142f,1693520164691,1693542724691,600,376,56,42,52,115,4
c93fc62b-13d5-4005-87cc-1a5d2bbc4c37,1693603927742,1693613947742,600,167,39,13,16,35,5
e2250e03-ac2a-407c-9d3c-f49fb80e40ae,1693691558642,1693712738642,600,353,47,33,41,91,4
0716f64d-09c6-439f-a075-a09da524076c,1693778899940,1693815679940,600,613,53,64,81,178,4
6281d696-2e20-4981-850e-9f3a3a138288,1693862513078,1693881833078,600,322,35,22,28,61,5
245f1cd1-2580-450b-af02-5b6a5cb8baca,1693948176705,1693966776705,600,310,30,18,23,51,5
15cfcc2c-197b-48f3-9f26-7129518d41e8,1694040160306,1694080420306,600,671,67,89,112,247,4
7334834d-80fb-4492-990e-91df7f19b96e,1694121932977,1694141492977,600,326,36,23,29,64,5
8592db7f-e670-4583-bc27-6fe0b7f92c60,1694210784147,1694232744147,600,366,52,38,47,104,4
01030faa-1847-4efc-a90d-e63618d834ab,1694295543211,1694329503211,600,566,42,47,59,130,4
2dec538a-21ce-4c5b-a97f-ac5d061cb5b1,1694380311808,1694389671808,600,156,30,9,11,25,5
aaa9e7e6-3b5b-4f02-b09a-cc90b823560f,1694471139962,1694494239962,600,385,60,46,57,127,4
59306df0-17ff-4f03-8ae6-05592dda411b,1694558458864,1694582458864,600,400,67,53,67,147,4
4d599a78-756e-4ba6-98ca-4b54068a2486,1694645064397,1694669304397,600,404,68,54,68,151,4
c895e258-03ad-48f6-a23e-f8e689439f56,1694731591697,1694755951697,600,406,69,56,70,154,4
a94cded1-4d2c-461c-85ad-7f166d949421,1694817255432,1694840895432,600,394,64,50,63,138,4
efad7b45-10e0-485c-ab3d-364b61a1faea,1694902335695,1694924655695,600,372,55,40,51,112,4
16d3df8f-17bc-4bad-a4b6-a1ca8c10e059,1694990689690,1695031129690,600,674,68,91,114,252,4
805ae50a-812d-40c3-a8ad-e66a666183c6,1695076902576,1695100962576,600,401,67,53,67,147,4
f34d269a-5909-49c1-a5c5-0dfc072ce353,1695164187076,1695189147076,600,416,73,60,75,167,4
f18a830d-f2f7-4651-815f-c14153c0567f,1695248042939,1695270482939,600,374,55,41,51,113,4
7396d804-c392-469b-abb0-4ba21b383442,1695335572891,1695359092891,600,392,63,49,61,135,4
c802e670-ef09-4eb2-b811-c62a71f293e0,1695416734683,1695447334683,600,510,28,28,35,78,5
af69cfa4-d11a-4522-abb4-fe20d813c507,1695506381864,1695527981864,600,360,50,36,45,99,4
40211ac3-4f53-4a6f-94ce-6497d5b82f89,1695589400783,1695607640783,600,304,27,16,20,45,5
bfb0d807-0603-4f3f-b851-f8c62eaa83e3,1695677923929,1695698263929,600,339,42,28,35,78,4
c5e298db-2d84-4e1e-88d6-a7fa404158ab,1695766619408,1695789179408,600,376,57,42,53,117,4
2563dfb0-04f5-4514-8148-99789fa33770,1695850239241,1695870099241,600,331,38,25,31,69,5
acb410e0-e3aa-4025-8e02-f616ac4b6b93,1695940775250,1695980675250,600,665,66,87,109,241,4
14506b03-1aa8-43a4-941d-cca52771e185,1696025921401,1696048601401,600,378,57,43,53,118,4
a8570add-f89d-4a90-a694-ca9ac47fbb5b,1696114465072,1696139305072,600,414,72,59,74,163,4
1bacb2ea-95c3-4e9f-aaca-90f33289506f,1696196767132,1696231387132,600,577,45,51,64,142,4
29b1608e-d79a-419b-8c58-bbfbafeb3186,1696281192822,1696300032822,600,314,31,19,24,53,5
3aad862c-74cb-48dc-be12-f40964e0e89a,1696370683161,1696381603161,600,182,51,18,23,51,4
77a8ca50-0efd-4764-a1ab-eb7b50d4f101,1696454507087,1696486727087,600,537,35,37,46,103,5
98637798-a600-4a12-8e46-38f17c58b36e,1696543236244,1696564836244,600,360,50,36,45,99,4
bc8f2c6e-b968-4542-b434-30866361a71f,1696631727241,1696655427241,600,395,64,50,63,139,4
2530b2ff-9e94-4094-b5e9-61c675d1d158,1696719379288,1696760959288,600,693,73,101,126,278,4
056c84f9-7dc6-45d1-9072-6263fc754c8a,1696805859872,1696847619872,600,696,74,103,128,283,4
12d71239-f5b9-431b-8eee-699b3391bddb,1696891400594,1696915580594,600,403,68,54,68,150,4
df72c7d9-d026-481a-87fb-a92727f01bcf,1696972316896,1697003516896,600,520,30,31,39,85,5
c954ff90-d3f3-40ea-a347-540445647c6f,1697060152440,1697093752440,600,560,40,44,56,123,5
114b8b95-a5bf-4cb1-a9cf-36f8a464b793,1697148260838,1697170100838,600,364,51,37,46,102,4
93b2d84a-70e9-4ae0-8dd9-2599f0d6ed4f,1697231384452,1697249984452,600,310,30,18,23,51,5
3320091d-9e08-4140-a192-ec553c3fcbf5,1697322883657,1697346523657,600,394,64,50,63,138,4
b90f20d4-4c93-456f-96a8-ccb60cf50375,1697404642946,1697423722946,600,318,33,20,26,57,5
1332b481-df40-4822-8099-107c7ade126f,1697490194741,1697520554741,600,506,27,27,34,75,5
6c7e11f9-d6bb-4039-98eb-f5bc619809d5,1697583134184,1697607854184,600,412,71,58,73,160,4
8a3be41a-66d4-487c-95c2-90f3f463ebcf,1697666487592,1697688147592,600,361,50,36,45,99,4
b5e20843-7eb6-441a-b67e-b34bf90f9713,1697753007963,1697774787963,600,363,51,37,46,101,4
609f4531-d810-4c21-aff3-4c3e966d4e15,1697841186786,1697864766786,600,393,63,49,61,136,4
f5fc49f4-f4fb-4ac1-9d3a-4fbcbfd12cca,1697925615107,1697947215107,600,360,50,36,45,99,4
b81f003b-7367-4810-99fb-5be20c94b3bd,1698014763741,1698026943741,600,203,69,28,35,77,4
e4b05cda-e012-4603-ae96-d9a3ffd75851,1698096083618,1698105743618,600,161,34,10,13,30,5
d0f481ec-46b9-4762-8c25-63417cbbca1e,1698184456760,1698205756760,600,355,48,34,42,93,4
bd5997c7-cf63-4331-b607-229c2fd13929,1698271480125,1698293320125,600,364,51,37,46,102,4
ee1bbf27-7d67-4b7e-bfa6-6e3218b859d6,1698357419829,1698378839829,600,357,49,34,43,96,4
faefc500-77b0-4083-b7ef-b9ae2e534fa2,1698442325072,1698475565072,600,554,39,43,54,118,5
a541fc11-c4bb-4066-bd35-25b14476ebfc,1698532727617,1698556607617,600,398,66,52,65,144,4
e6846754-c0e2-4230-8b73-c08c5216662e,1698618152327,1698656372327,600,637,59,75,93,206,4
2b346232-bf78-493f-b96b-4ef27cc2b34b,1698702537913,1698723477913,600,349,46,32,40,88,4
530cf1a6-9059-4f27-9411-5cdadde9c080,1698792666279,1698817326279,600,411,71,58,72,160,4
e2a7b3b6-68b3-43d7-a3f0-8b587f5f7a1a,1698875894267,1698897434267,600,359,50,35,44,98,4
8e28ac4b-2e10-4848-a1d4-ce5eabcc5152,1698961128857,1698981468857,600,339,42,28,35,78,4
935496db-3b99-4263-945a-132e8bd69d27,1699045989730,1699064829730,600,314,31,19,24,53,5
627f9ddb-337e-44c6-a4fa-f7fcdd2d772b,1699137478567,1699177258567,600,663,65,86,107,237,4
d1d6f849-a7ff-4682-a439-b883c7ef2396,1699220329221,1699240669221,600,339,42,28,35,78,4
d0a1c81f-5671-4ecd-850d-a83743c205c2,1699311434097,1699323914097,600,208,73,30,37,83,4
ff7fb3a8-28c2-4de1-a6b4-e1e6ac6a8eca,1699395451305,1699418071305,600,377,57,42,53,118,4
b36b10fb-deda-4e2a-b638-3781b757137a,1699484185834,1699525825834,600,694,73,101,126,278,4
6b3b734a-a495-4bf8-8e09-f699259be29a,1699566730062,1699587910062,600,353,47,33,41,91,4
561f3a21-d717-4866-8719-125260efb6c0,1699653913123,1699664833123,600,182,52,18,23,52,4
daf8c517-5883-42b2-8a1a-88e100f381fd,1699742439563,1699782459563,600,667,66,88,110,242,4
6a862e5a-86ee-41b7-bc00-646355f61bb2,1699829967298,1699855107298,600,419,74,62,77,170,4
a1b2aee6-2795-4d0d-91a6-b62632af80e4,1699910216228,1699919756228,600,159,33,10,13,28,5
1905179a-ebf1-4b26-8f80-7095d943c221,1700000537164,1700023457164,600,382,59,45,56,123,4
1a82397d-e66e-4dc5-aeec-02c2e3ec9954,1700083450191,1700102950191,600,325,36,23,29,64,5
0db2fb3a-23e3-4c3d-ae42-acef9fdc1540,1700174766679,1700199126679,600,406,69,56,70,154,4
e1bea24c-ae76-432f-b0aa-69240d98460f,1700260293109,1700299413109,600,652,63,82,102,225,4
25826df5-9564-4a83-995c-6614dcd694ae,1700341418126,1700371838126,600,507,27,27,34,75,5
6291cef0-ac0a-4ce1-bfe5-0dab23edce69,1700429849596,1700450129596,600,338,41,27,34,76,4
dde9ae5d-8d87-4e7c-8938-1d8674b3c5a1,1700518185194,1700529225194,600,184,54,19,24,54,4
c667ec20-7018-4c0a-9435-fca8aaa496f5,1700602421658,1700622461658,600,334,40,26,33,73,5
c5a52d40-5e61-4119-a294-9ba9724138fb,1700687806054,1700719486054,600,528,32,33,42,92,5
24da5b7a-3b54-498e-8465-5038e298bfc9,1700776595710,1700787335710,600,179,49,17,21,48,4
9b04be6c-3e87-4e5d-a36c-e1f7688ebd8e,1700861249126,1700880929126,600,328,37,24,30,66,5
04088be0-1452-49d7-b304-5f8e854a1caa,1700951887985,1700963827985,600,199,65,25,32,71,4
3a992837-875f-42ae-be8f-3c6d44c7ff20,1701034424031,1701054464031,600,334,40,26,33,73,5
2ca1b3c2-07f0-4a2a-88f8-c5856455a236,1701121000216,1701154720216,600,562,41,46,57,126,4
4dd55bca-8a5a-4d05-881e-38bbaa9f3217,1701208885661,1701230545661,600,361,50,36,45,99,4
b7da315f-6409-49c2-8b61-81cbd9b17392,1701292459374,1701301939374,600,158,31,9,12,26,5
bdec0e5d-fef3-4394-8438-3e2342f5b749,1701381815277,1701418115277,600,605,51,61,77,169,4
7d309f0d-0a3a-4222-8f9a-e369a53596a4,1701469799759,1701481439759,600,194,62,24,30,66,4
786e0d7f-608e-4e80-935c-8e0acaa37b82,1701556918560,1701580978560,600,401,67,53,67,147,4
29ab0b32-3de1-49ad-8cc9-17ab155a4ee5,1701639505261,1701659845261,600,339,42,28,35,78,4
e3376185-9413-4654-956e-7f684643a40b,1701727445776,1701749285776,600,364,51,37,46,102,4
98ccaed1-3c04-4da3-b6f0-598e09405116,1701811528754,1701821308754,600,163,36,11,14,32,5
99acddcd-81d3-487a-b2e2-cdc5fb0f4e46,1701903128864,1701944288864,600,686,71,97,121,267,4
ad8f53ef-3376-4871-9ba5-be5724a387ab,1701986828979,1701997808979,600,183,52,19,23,52,4
63a89935-5037-4099-8156-304363d57123,1702070782160,1702080622160,600,164,36,11,14,32,5
2a2d5bb2-98f2-4666-a1a1-cc33953d8a90,1702159076533,1702180556533,600,358,50,35,44,98,4
2a5b8d6b-a1e4-4321-af72-7497c30be7ce,1702244997968,1702255497968,600,175,46,16,20,44,4
45414db4-941e-4ca5-83f4-e61672fbc94f,1702331848036,1702353328036,600,358,49,35,43,96,4
9c3e59ff-7395-4395-937b-71abe4f3ccec,1702416739322,1702436719322,600,333,39,25,32,71,5
8ce1db7b-e9b9-4355-9501-c10225b6a37d,1702503065529,1702522985529,600,332,38,25,31,69,5
3e9b6acd-91fc-4207-ab2d-fb05d36bd465,1702594202593,1702618802593,600,410,70,57,71,157,4
e5cecaec-7ad3-434a-886e-087e4505805b,1702678668122,1702701288122,600,377,57,42,53,118,4
141ea4e5-56eb-4b83-9935-8b4d7263a366,1702766080278,1702789720278,600,394,64,50,63,138,4
2b463d0f-fbf9-4c2c-adc9-28dc9074772e,1702851873580,1702863393580,600,192,60,23,28,63,4
e1ed9b7c-dfae-4eae-a1a3-91d84fb98aa3,1702939739546,1702964219546,600,408,70,57,71,157,4
1c31649b-a0e0-4864-9ea9-e7db2ceb97ee,1703026324201,1703051044201,600,412,71,58,73,160,4
785f5324-9859-4e73-86c6-196b8ca5a3cf,1703111311857,1703134591857,600,388,61,47,59,130,4
37b23cdb-796a-415d-b430-cacfd5ae86b5,1703193280883,1703212180883,600,315,32,20,25,55,5
c9b9d4c1-3a8e-4e62-b3c6-5cf04ac0e58c,1703281781302,1703292281302,600,175,46,16,20,44,4
d0c8c3d8-ca15-49a7-90fd-1ed170e78acb,1703371057670,1703394877670,600,397,65,51,64,141,4
af060c8f-4e6c-4688-9934-7b5235214eef,1703456727803,1703479827803,600,385,60,46,57,127,4
29f0ebb1-187c-412a-b1d3-a39f5d98bf00,1703539997685,1703560037685,600,334,39,26,32,71,5
aa8089af-8df7-4007-ae9d-fde2d8e8d690,1703625750663,1703658030663,600,538,35,37,47,103,5
940153f3-0b6c-4d9d-b31d-836eb3fa4f76,1703714812387,1703736772387,600,366,52,38,47,104,4
c9ae1da9-ccfa-472f-9a03-c58502555030,1703803265948,1703843345948,600,668,67,89,111,246,4
3309d14d-2fce-4b93-a233-69a5124c92cc,1703884935721,1703894655721,600,162,35,11,14,31,5
359c5376-0fff-4ee0-91a1-b811bc9d9f18,1703970661560,1703989381560,600,312,30,18,23,51,5
3b6d8484-5ead-41d5-9125-50215a37d723,1704057219803,1704076059803,600,314,31,19,24,53,5
5237670b-2d34-41a4-aef2-c5220185d48e,1704146823810,1704168843810,600,367,52,38,47,104,4
42bd93c4-1e4b-4d51-8e53-d4256dc1ae92,1704236367382,1704261507382,600,419,74,62,77,170,4
35ea5c85-ad44-4b93-ae05-1f27f4553578,1704315919270,1704325099270,600,153,28,8,10,23,5
6a57f655-ee76-4de4-bf60-d6f31664f2c6,1704406826628,1704418226628,600,190,58,22,27,60,4
48c824e2-0357-4ca1-b122-a39ce8acbd6d,1704492301195,1704514201195,600,365,52,37,47,104,4
cd2b366e-946c-451e-a9ad-e7f66a57555c,1704581076026,1704605316026,600,404,68,54,68,151,4
0c88bf86-14cf-47a8-b79f-602fb2fa6d47,1704668044273,1704692884273,600,414,72,59,74,163,4
abd36827-94f1-4b60-b934-8f0a377ab4db,1704754764040,1704779904040,600,419,74,62,77,170,4
a81461ff-0226-4f8e-879e-488a216e81ee,1704837853010,1704859693010,600,364,51,37,46,102,4
6f09c479-cd84-4546-bafa-bd62da9d040a,1704925394330,1704948374330,600,383,59,45,56,124,4
346e38ca-c212-419a-bf67-92a012e84619,1705008364541,1705027984541,600,327,36,23,29,64,5
bf574087-3533-4048-befc-f0a24caf2a43,1705096592905,1705107332905,600,179,49,17,21,48,4
7ef941fa-56ea-4a68-91ac-593237119fc3,1705182068622,1705192328622,600,171,43,14,18,40,4
b54f733b-1189-40ca-b6c6-7d11f5b11b6c,1705266834589,1705285674589,600,314,31,19,24,53,5
f665c765-5e44-432f-a745-5d2dab65f13d,1705356403345,1705378363345,600,366,52,38,47,104,4
e8c3b909-3b1e-4758-9078-5e364f200993,1705442209631,1705463629631,600,357,49,34,43,96,4
50fc74b1-34bd-480c-899b-905c993472cf,1705525632680,1705534872680,600,154,29,8,11,24,5
