uuid,start_time,end_time,time_offset,sleep_duration,efficiency,deep_sleep,rem_sleep,light_sleep,wake_up_count
0004dab5-ccf8-4fdb-8130-703fe5053ff9,1685653983281,1685678883281,600,415,82,68,85,187,2
7ce21441-cfb7-4423-8817-a103cebe8c8d,1685744153705,1685771813705,600,461,88,81,101,223,2
738d4c47-d7ef-4ee5-8022-c9b6aa81b22e,1685829196407,1685855896407,600,445,86,76,95,210,1
d4cd2f11-c412-48f1-8fb8-a3d9203dc1bf,1685913491366,1685938631366,600,419,83,69,86,191,2
afb52808-d6db-4201-978b-de20b95c98d2,1686005497473,1686034777473,600,488,90,87,109,241,3
075feaf7-5fc3-4352-b368-7e50f933e947,1686090099790,1686118059790,600,466,88,82,102,225,2
1c7ab890-89c1-4d1c-819a-d7d463a239be,1686178314446,1686207594446,600,488,90,87,109,241,3
2320ffe1-3ca6-4261-958c-53fcdc8db899,1686258840853,1686283800853,600,416,83,69,86,189,2
a26d61a7-c244-48a4-9280-efc0a8eee7ce,1686350811295,1686379911295,600,485,90,87,109,240,3
507a3430-9911-4112-a6cf-809edafbe69a,1686436371855,1686464811855,600,474,88,83,104,229,2
918813f3-5667-4d71-9471-96fd48cd1fe8,1686518196616,1686543276616,600,418,83,69,86,190,2
4c79d596-682b-40ce-91fe-f0858b9d82a8,1686607387782,1686634507782,600,452,87,78,98,216,1
64e58e84-ce2e-4939-a777-c9aa558e1df2,1686696990332,1686726510332,600,492,91,89,111,246,3
f9b6c558-5d08-4f3f-b2f3-b5f5f26df78e,1686781576273,1686809716273,600,469,88,82,103,226,2
6b65c89c-c866-4cb5-aca8-666fe79a1175,1686868696763,1686897376763,600,478,89,85,106,233,3
0ff4c568-8f86-49c8-82b5-bab529bc30a2,1686955449691,1686984429691,600,483,90,86,108,239,3
9d7c159e-d0e6-4c01-b094-f34dcba06819,1687040400406,1687068300406,600,465,88,81,102,225,2
abb5cc8b-9401-47fc-a4ac-642c84d60537,1687123064412,1687148204412,600,419,84,70,87,193,2
4d89e57b-ce24-4bfe-b043-588209fabf77,1687215291083,1687244751083,600,491,91,89,111,245,3
96c60834-043a-4dfe-b1b8-6fe11bd70288,1687301883625,1687331463625,600,493,91,89,112,246,3
48f69395-9887-4d59-8324-42e7eaaae2af,1687388038144,1687417438144,600,490,91,89,111,245,3
ca842f94-f925-41a6-b840-a0cf0a28bd55,1687472466530,1687500366530,600,465,88,81,102,225,2
3f4b9170-2949-4ccd-aa6c-2feef9d3f833,1687560128019,1687588988019,600,481,90,86,108,238,3
5bf4fb96-dd9f-4728-892c-a14d01eb28c0,1687643555155,1687670255155,600,445,87,77,96,212,1
6737c7f9-0115-485f-b9b3-cb7dda438b1f,1687732633729,1687761253729,600,477,89,84,106,233,2
da89aa8f-9ecf-491e-9440-6c0fe9ec2a9c,1687814241949,1687839381949,600,419,84,70,87,193,2
f94159b4-17d4-459f-9488-b97b1e5f5a87,1687906336387,1687935676387,600,489,91,88,111,244,3
274f9ed6-e0a4-46ef-8f19-fb840de7848b,1687988831221,1688015291221,600,441,86,75,94,208,1
29d16726-7497-4bf8-9fe1-3edf1767eedb,1688076174511,1688103294511,600,452,88,79,99,218,1
6b2ef31d-a53d-4147-8117-3f39a521ca2b,1688161586447,1688187986447,600,440,87,76,95,210,1
b829d711-442b-4370-b38e-f9b9d9d47b8c,1688249533114,1688277073114,600,459,88,80,100,222,2
df5a997c-cc9d-4ff7-9ddc-dac180d27274,1688337059021,1688365439021,600,473,89,84,105,231,2
41ce8739-279c-42e6-a86c-051bf4cbe255,1688422034652,1688449334652,600,455,88,80,100,220,2
fcd85a4f-f8fc-4a0c-bae1-d1b554afdc9a,1688508110216,1688535170216,600,451,88,79,99,218,1
7f7b2ede-412c-4574-a5c1-a8cb9c6cc531,1688593840127,1688620480127,600,444,87,77,96,212,1
8dcb1cc7-1f91-482e-b194-30e831786420,1688682932658,1688711492658,600,476,90,85,107,235,2
bde1a94a-3683-432f-822f-1dcc2c8aa28e,1688768279240,1688796059240,600,463,88,81,101,224,2
024cb4f0-11c4-40ca-b3dd-486c8581f153,1688854311420,1688881791420,600,458,88,80,100,221,2
415739cf-d845-436a-a1da-9839989ed47b,1688939542474,1688966242474,600,445,87,77,96,212,1
8280261d-39d0-4399-bcdf-f9445b20b884,1689028141804,1689056401804,600,471,90,84,105,233,2
c155075a-8d4e-41fa-b8b6-5fef8428efd1,1689112359286,1689139059286,600,445,88,78,97,215,1
1c2f87d6-a206-4fc1-b4bc-f11c5a193848,1689200305587,1689228085587,600,463,89,82,103,226,2
4502e4af-276a-453c-978e-7ad6e056c9b4,1689282500576,1689307220576,600,412,84,69,86,190,2
82e5c62a-0313-4b99-9a14-bb7e444c8176,1689369182226,1689394082226,600,415,84,69,87,191,2
16bf4e1d-7e58-428c-aff7-9faf2b169959,1689459073471,1689486553471,600,458,88,80,100,221,2
af1f528d-af44-4f2b-8c82-0d551bb60bb5,1689547480003,1689576460003,600,483,91,87,109,241,3
6aa53fa1-21aa-456a-9c92-08f4b7ef6e6c,1689633680647,1689662540647,600,481,91,87,109,240,2
77c362d4-050f-499e-b8ab-aca09a42987c,1689719300575,1689747560575,600,471,90,84,105,233,2
67e92575-a505-44c7-8096-bb814bb292e9,1689804813164,1689832413164,600,460,89,81,102,225,2
f09b1b48-6f44-4ab2-a2d9-4e7ce9f069de,1689891006564,1689918426564,600,457,88,80,100,221,2
2cefe63d-e13a-4309-8fc1-72f27061775d,1689975049634,1690000789634,600,429,86,73,92,202,1
30a7ad04-185f-4203-ae7c-79a63568eec4,1690066372011,1690095712011,600,489,92,89,112,247,3
0b0ddacc-0b27-4362-b3cc-86b3d1512d53,1690151416277,1690179736277,600,472,90,84,106,233,2
9fd96503-9f72-4c6b-bcbe-1da4008c172d,1690232440837,1690256800837,600,406,84,68,85,187,2
e5aa82e2-aa08-40a6-9b66-68219b551da0,1690323992447,1690352132447,600,469,90,84,105,232,2
26ad6585-3081-4061-bbae-1835db5d27b7,1690409817253,1690437537253,600,462,89,82,102,226,2
87ad0b1e-1311-4a51-9cd8-4417a25b874c,1690492334691,1690517234691,600,415,85,70,88,194,2
72a5c7b0-fec5-45af-a99a-0676a78d60e8,1690584160596,1690613080596,600,482,92,88,110,243,2
800e8dbf-466e-42f9-816e-50095e46166e,1690671494121,1690701074121,600,493,93,91,114,252,3
b9c57436-6d7d-4da7-b924-1cc3633a473a,1690752549769,1690778169769,600,427,87,74,92,204,1
c9fe40fa-f64e-4102-9f55-17e2fcd8dad6,1690842624614,1690870944614,600,472,91,85,107,236,2
f55d54d9-863b-4c0a-b3ff-784c37cf56a1,1690925565886,1690951365886,600,430,87,74,93,205,1
329967fb-ab07-4f0a-a27f-f909a2e12398,1691015013896,1691043033896,600,467,90,84,105,231,2
29514e8e-c5f9-4f4b-8a06-1fe9317e5d71,1691096828057,1691121488057,600,411,85,69,87,192,2
aca039d4-c2c4-4186-b289-3b12d90c970a,1691188512504,1691217072504,600,476,91,86,108,238,2
61023a9b-0e1d-4ca3-bdb5-53af68e731e8,1691269444687,1691293984687,600,409,85,69,86,191,2
a2932ecc-08c0-4d41-8d9e-19c6ea6cfb04,1691359654618,1691386954618,600,455,89,80,101,222,1
254932c9-5b08-47e4-8a8b-db0089c02eff,1691443297162,1691468617162,600,422,86,72,90,199,1
829b53ca-cdef-4aab-ae40-ed288f4fdc4e,1691532098032,1691559158032,600,451,89,80,100,220,1
b2f2940e-72e6-4780-bc6b-cb3ed284eaab,1691618136429,1691644956429,600,447,88,78,98,216,1
cedfb89b-993b-498a-99f2-a57d2b01fab8,1691703692787,1691729912787,600,437,88,76,96,211,1
304e5e51-bb25-4cbc-8c41-58e985eecda0,1691794269127,1691823549127,600,488,93,90,113,249,3
f2c0eeb5-ec95-499f-9b95-8238d3b16bbf,1691878825228,1691906725228,600,465,91,84,105,232,2
6e3e5ca0-a64f-4218-be2b-8ee7ff244efa,1691965815259,1691994135259,600,472,91,85,107,236,2
8f797dea-8af7-4cc1-8a89-dc5f8904ad5a,1692053033546,1692081953546,600,482,93,89,112,246,2
eab95560-ea51-41d7-9db0-04a70e7e8780,1692138041465,1692165941465,600,465,91,84,105,232,2
b41d2d87-d37b-4950-b8e7-ee0bcf5a5e50,1692225777543,1692254697543,600,482,93,89,112,246,2
e33ec608-be68-4582-9ddc-bd73292a1182,1692309865180,1692337045180,600,453,89,80,100,221,1
c6cf2940-8de4-4c38-b774-51d304a74dbc,1692398360299,1692427100299,600,479,92,88,110,242,2
1dc4f68f-656c-4f78-a0c9-1a0dee170830,1692480392372,1692505892372,600,425,87,73,92,203,1
b399847b-559d-420f-8a13-f67d8c2c2a34,1692571440753,1692600420753,600,483,93,89,112,247,2
eb381c45-16de-428d-93ea-8669e001308b,1692651881183,1692676421183,600,409,86,70,87,193,1
05d598c3-2ecd-4c31-877b-be4eb285df47,1692741987898,1692769227898,600,454,90,81,102,224,1
30b00109-c947-4470-89ba-a4398f693e61,1692826229460,1692851909460,600,428,88,75,94,207,1
7c93eeec-e105-4ead-a921-7c11154193fc,1692913943316,1692940643316,600,445,89,79,99,217,1
f8b03442-7f25-45a3-a6e9-ffd2cbe850a8,1693004033681,1693033433681,600,490,94,92,115,253,3
a283adf7-b925-4315-be3e-ab08a70dbe6e,1693088704226,1693116784226,600,468,91,85,106,234,2
db46912f-a8f2-479f-b44c-79aa74ee4e4b,1693172010335,1693197870335,600,431,88,75,94,208,1
bd322850-34e6-4f13-a1c3-c228bbc03af8,1693259517529,1693286157529,600,444,89,79,98,217,1
87974608-dcdd-4c73-b7eb-9de3fc41ae03,1693342870362,1693367230362,600,406,86,69,87,192,1
b1e89987-3634-4f76-9515-82298cca629c,1693430180126,1693455260126,600,418,87,72,90,200,1
2a747d65-5f7b-429b-b7ff-62cfe551ca27,1693518641709,1693545281709,600,444,89,79,98,217,1
84fa5fc7-21b9-465f-9790-1b017a98f718,1693609082173,1693638662173,600,493,94,92,115,254,3
1bf2fbf0-8663-4ead-8285-29d4770c4edc,1693694277284,1693722957284,600,478,93,88,111,244,2
5cd4d970-7372-4e0b-81de-d6bfe17f06c4,1693779517626,1693807297626,600,463,91,84,105,231,2
60a1130c-23f5-4b00-b222-33f9b0f36c66,1693862625314,1693888005314,600,423,88,74,93,204,1
eea15a78-f753-45a0-b232-bfcee90cda4b,1693952957151,1693981217151,600,471,92,86,108,238,2
09a1822e-3d8c-499b-8c98-a0e848934f98,1694037479853,1694064419853,600,449,90,80,101,222,1
bfd360e3-5c53-421c-8008-c944bd4b56fa,1694123261435,1694149721435,600,441,89,78,98,215,1
db358c36-7401-485b-9481-2e2bbf87e3bc,1694212642830,1694241322830,600,478,93,88,111,244,2
99388e92-f324-416d-a9f2-82d709eb5744,1694293699513,1694318419513,600,412,87,71,89,197,1
9bd258ed-6c08-479b-b5a1-075a006e1dbe,1694382393601,1694408793601,600,440,89,78,97,215,1
97c38bab-3448-447c-b6e5-40f964b307af,1694467605137,1694493165137,600,426,88,74,93,206,1
ec14e905-def7-4170-aee7-f05084af2780,1694557835795,1694586155795,600,472,93,87,109,241,2
fe739c83-c567-433f-a844-fdca528ce998,1694643103175,1694670583175,600,458,91,83,104,229,1
317a1a15-808e-4394-b7a9-a0cf41f010f8,1694730567396,1694758887396,600,472,93,87,109,241,2
b48b0a2e-8b91-4ba1-9ff1-189794f1c993,1694818056566,1694847156566,600,485,94,91,113,250,2
b634ae84-26e4-4f0c-b023-826c4c9416a1,1694899532609,1694925032609,600,425,88,74,93,205,1
ec20c955-d38a-41f6-ae4c-db18ac1bcf4f,1694989852370,1695018232370,600,473,93,87,109,241,2
2906f8e5-c290-4ccb-955c-a3b8c1a92e4f,1695077196078,1695106236078,600,484,94,90,113,250,2
58b1cfad-721e-404a-968c-d196ace8c9a0,1695158126350,1695183146350,600,417,87,72,90,199,1
cfb65829-6e6c-4ff8-bc6c-df26695b827a,1695244498919,1695269518919,600,417,87,72,90,199,1
df3066b9-0c29-40e6-81ca-57a941e713cc,1695331859983,1695357599983,600,429,88,75,94,207,1
91c1d4a9-0087-4b2b-8053-cc615c7884ac,1695418973618,1695445253618,600,438,89,77,97,214,1
fe38c537-096e-4e78-af7c-201917b85e90,1695505796317,1695532376317,600,443,89,78,98,216,1
da752fdd-2b0d-4301-bf19-1a1c157e4951,1695590645677,1695616085677,600,424,88,74,93,205,1
82d75e6f-3604-47d3-aafe-e84dafdd950d,1695680480416,1695708440416,600,466,92,85,107,235,2
546d47f4-5779-481d-9cf9-634cc05ae272,1695767878170,1695796558170,600,478,93,88,111,244,2
d65f9d9a-c224-481f-a957-67aef5f32cd8,1695850998639,1695877278639,600,438,89,77,97,214,1
317bcecc-50c7-42ae-84bf-31f5c789428e,1695941710637,1695971170637,600,491,95,93,116,256,3
c378806b-1e22-4f53-b8d9-9e031ce35583,1696023482853,1696049522853,600,434,89,77,96,212,1
46e754b9-46fc-4e35-af2e-eee5b0c764ea,1696108998252,1696134378252,600,423,88,74,93,204,1
86ae18a6-d9c5-454d-8ca7-26e6592021f7,1696196042532,1696221902532,600,431,88,75,94,208,1
42ef9826-46c0-4a2b-84fa-08e509b4a31c,1696286568149,1696315488149,600,482,94,90,113,249,2
6e982f84-2264-4cb8-9cdc-025f28e028c0,1696373214116,1696402314116,600,485,94,91,113,250,2
ce49bea5-a74c-4931-acf7-5bdce1ecff63,1696456256184,1696482896184,600,444,90,79,99,219,1
4dae4f81-4e07-4f7b-8d18-bbe6702101a8,1696545056310,1696573436310,600,473,93,87,109,241,2
e9aa6788-b36f-45ef-a8fe-beb66dce9e98,1696627353066,1696652673066,600,422,88,74,92,204,1
7b138c82-282c-4bfd-883c-906eeed80e7c,1696713921780,1696739421780,600,425,88,74,93,205,1
660b5275-29f8-45d7-a042-a44fc047e1e5,1696803797736,1696831817736,600,467,92,85,107,236,2
c5c73fb9-f8d2-48e3-9f40-e4a666f31a94,1696889777586,1696917497586,600,462,92,85,106,233,2
47c94dd3-8306-4401-b531-fdf96b7aa9c1,1696975808753,1697003228753,600,457,91,83,103,228,1
36287efb-d1b2-46e7-8b57-905352c0e722,1697059083437,1697084223437,600,419,88,73,92,202,1
44bad301-25d4-49ce-a193-6b31baa8d628,1697144990719,1697169770719,600,413,87,71,89,197,1
13059b93-98b7-48c8-b958-749ee41ba46c,1697235346974,1697263006974,600,461,92,84,106,233,2
27431446-2550-4f1f-aafe-10476863222e,1697317478585,1697342018585,600,409,87,71,88,195,1
e6438ee8-f74c-4426-a9b9-ae054b0c7539,1697409548626,1697438288626,600,479,94,90,112,247,2
851dc46a-9542-4390-80e6-a5aa3a4955fc,1697492833192,1697519293192,600,441,89,78,98,215,1
7f54d7ba-8894-47f6-a21b-cfdab4c1eac5,1697578567514,1697604547514,600,433,89,77,96,211,1
b620cf99-5eb9-4732-87bf-0b0e936d8670,1697663511453,1697688351453,600,414,87,72,90,198,1
80a5458c-5b7e-48de-beb8-bcfda74a40c2,1697755204241,1697784004241,600,480,94,90,112,248,2
3edfa5a8-04e6-49c7-8991-a421f7a2eaef,1697837814445,1697863794445,600,433,89,77,96,211,1
c4e2ef15-aad4-4bb8-98c8-a8ae7bc98a5d,1697925439400,1697952319400,600,448,90,80,100,221,1
e6ca94e2-07b9-4aec-8c9a-f52dc82acbff,1698013908801,1698042288801,600,473,93,87,109,241,2
5684380d-0f64-4090-9b20-aa055b720315,1698099914614,1698127994614,600,468,93,87,108,239,2
07de8776-c96d-48d7-ab67-52fa11baa445,1698183689416,1698209909416,600,437,89,77,97,213,1
ae9e7922-c595-444a-bcae-360aa0f21983,1698273788542,1698302708542,600,482,94,90,113,249,2
6b2e23f0-211e-47af-a2df-8c9d22793735,1698356243631,1698382283631,600,434,89,77,96,212,1
14591659-1f9c-47ad-a6e1-a04cc778970a,1698444359277,1698471599277,600,454,91,82,103,227,1
defb3763-72d2-426f-861b-1963ae744045,1698530792194,1698558032194,600,454,91,82,103,227,1
9879b505-bb82-4d4f-b24f-56bec25377b8,1698617780002,1698645500002,600,462,92,85,106,233,2
9f11d204-d77e-425e-b54c-a3e5af31f90b,1698705139031,1698733579031,600,474,93,88,110,242,2
531eb3fe-8505-44f9-8109-1b3d354ab267,1698787671374,1698813231374,600,426,88,74,93,206,1
d40e2b30-cf90-4f88-983f-be593741d310,1698874383824,1698900183824,600,430,88,75,94,208,1
cc21db7a-0d67-488a-8478-a4ca15efdf16,1698960072463,1698985332463,600,421,88,74,92,203,1
34735494-8d70-4746-ae93-ec2f1acd61f2,1699051647681,1699080747681,600,485,94,91,113,250,2
ba9b67ff-e1ef-4041-8fcd-950bd9930459,1699135977836,1699163517836,600,459,91,83,104,229,2
3623ab08-5675-43e4-ac2b-5b019440f0f8,1699222421713,1699250021713,600,460,91,83,104,230,2
9283a8fe-f5b4-4965-9e7d-67ab5d6810cf,1699309176171,1699337016171,600,464,92,85,106,234,2
32f170c1-6851-415e-9b8a-4ff11b2f6fec,1699395352623,1699423012623,600,461,92,84,106,233,2
f4df0ec5-f177-4425-a88f-85242b7bc182,1699482165787,1699510185787,600,467,92,85,107,236,2
32d724ef-5655-49a6-968e-da5573f9b27c,1699569263719,1699597763719,600,475,93,88,110,242,2
8e3164d9-7ae2-4a8a-bc30-b1950ba2546e,1699651095451,1699676235451,600,419,88,73,92,202,1
03493ab4-ff8e-405a-af88-a7ddf69a0fb0,1699736719573,1699761259573,600,409,87,71,88,195,1
fb502bac-073e-4da1-8827-2ba9c0263a9a,1699827760325,1699855780325,600,467,92,85,107,236,2
8d4263b7-9b89-40ee-965f-6245253380b1,1699914578571,1699942898571,600,472,93,87,109,241,2
94a49bb1-3df1-4517-af22-f70f42e71218,1699998945591,1700025765591,600,447,90,80,100,221,1
e0ba0eda-b707-4ae4-b6eb-d611305fc830,1700083975416,1700109775416,600,430,88,75,94,208,1
d68d85c1-f2b7-40b7-b96a-730939008c0c,1700170751465,1700196851465,600,435,88,76,95,210,1
bb46b446-eafc-4da8-8590-29eb85cf01cf,1700258249213,1700285189213,600,449,90,80,101,222,1
680aac63-4367-427f-8e77-79fe69f262a9,1700346734411,1700375174411,600,474,93,88,110,242,2
6a277ac2-f8e8-4193-9adc-dd570aba9797,1700431208499,1700458208499,600,450,90,81,101,222,1
11bda72a-8938-4ac0-ba84-5ceccf8da926,1700517131603,1700543831603,600,445,89,79,99,217,1
a65a97ee-99e5-4b8b-a54c-9655e2962273,1700603532420,1700630232420,600,445,89,79,99,217,1
27499859-1e63-49f0-8f51-d95cf7938917,1700689333343,1700715553343,600,437,88,76,96,211,1
03af96ac-1000-4d4e-9db4-e572b7ec9c59,1700777451285,1700804931285,600,458,91,83,104,229,1
d9e7e165-1854-413d-a933-9eaf9341152d,1700859661502,1700884021502,600,406,86,69,87,192,1
7fcfae6a-e080-4c55-8744-c4a9d6cdbd1c,1700946554307,1700971274307,600,412,87,71,89,197,1
5b09d0dc-0592-4317-bc0a-8f6ace9b48cf,1701034939273,1701061159273,600,437,88,76,96,211,1
98691ac5-8bf2-4b17-af4d-a4227625c3bd,1701122053248,1701148813248,600,446,89,79,99,218,1
10114fab-894e-4cd5-9bb3-b98c798c0327,1701212068414,1701241468414,600,490,94,92,115,253,3
6141702f-b419-4da4-abd6-8ea3364b7875,1701295289537,1701322349537,600,451,90,81,101,223,1
209bfd41-6fd9-4388-96f2-a77ef029071e,1701379850263,1701405590263,600,429,88,75,94,207,1
2c63ec7a-c7d2-4d01-b8fe-fc83d0aba9da,1701471523594,1701501163594,600,494,95,93,117,258,3
382f84ba-a498-47b7-9880-5391f737c3bc,1701553574678,1701579974678,600,440,88,77,96,212,1
1b4a8b02-163f-4ca0-9a03-44958c4936b4,1701642482926,1701670742926,600,471,92,86,108,238,2
fc4551eb-74d0-45c9-b98b-ebf78ca2b293,1701729334224,1701757894224,600,476,92,87,109,240,2
3a4e3b80-5039-4ba5-94e1-20507b7d4bde,1701814270721,1701841750721,600,458,90,82,103,226,2
6ac64d83-7093-40e9-8c7b-2c228f8691e6,1701900630584,1701928050584,600,457,90,82,102,226,2
7345350c-371f-4f4b-928f-585f8aade951,1701983328336,1702008048336,600,412,86,70,88,194,1
bf25701f-e6de-49e3-8f3f-3d8f7f00bc50,1702074198786,1702102218786,600,467,91,84,106,233,2
4077af03-72fa-480b-ae1a-89f04a466ae3,1702158290590,1702184630590,600,439,88,77,96,212,1
86315ee0-d80d-4347-81f9-938c77497a8f,1702245389550,1702272269550,600,448,89,79,99,219,1
e264862e-ee5f-40d4-a12c-bb6de6ba74f3,1702332607938,1702360027938,600,457,90,82,102,226,2
979ade7e-3f16-4468-9aab-a21a52d1b600,1702418133577,1702444953577,600,447,89,79,99,218,1
585768cb-a567-491a-8a2c-69331be1d142,1702507451298,1702536431298,600,483,93,89,112,247,2
9321867c-91f9-4e53-be61-7dda3a8ef2ad,1702589553643,1702615353643,600,430,88,75,94,208,1
86652abb-a83d-4ed1-b54f-571109f82091,1702678840956,1702706740956,600,465,91,84,105,232,2
a997a334-8ede-450a-aa1a-33e79b1b3dac,1702763596579,1702790296579,600,445,88,78,97,215,1
885073fb-969e-4037-a488-f35ce2b7ad46,1702849690715,1702876210715,600,442,88,77,97,213,1
7fd2dde3-e6ec-4db4-9c09-0f91abe85b6b,1702934361436,1702959561436,600,420,87,73,91,200,1
8443c264-365a-40ec-a7ec-f84f0dd2031d,1703023061595,1703050001595,600,449,89,79,99,219,1
3e50d8a3-ff22-49f0-bfba-e7485423806e,1703110855379,1703138755379,600,465,91,84,105,232,2
ab3ff512-15c6-4a80-936c-cd98007e4dba,1703195239212,1703221699212,600,441,88,77,97,213,1
5357eb60-4231-4aed-ac88-abe8b28392f9,1703284326113,1703312766113,600,474,91,86,107,237,2
2bc81929-bcf8-4f1f-9a01-e9fe29c020aa,1703370838532,1703399338532,600,475,92,87,109,240,2
b2d0daf9-b653-4d02-81f9-cf59681da449,1703452404132,1703477364132,600,416,86,71,89,196,1
7278540d-bde5-4445-bca2-56e2c1934071,1703543887805,1703572567805,600,478,92,87,109,241,2
21a9f971-8b1f-4742-99a8-ab3212acb4ab,1703627585091,1703654285091,600,445,88,78,97,215,1
4843b755-e5af-4a07-90c5-26f3b0d7b40d,1703712535625,1703738155625,600,427,87,74,92,204,1
898cc934-5593-425a-82ab-230ffcf637f4,1703804269389,1703833849389,600,493,93,91,114,252,3
da5e0611-e9ec-428a-b7de-3a83fa525082,1703886933944,1703913753944,600,447,88,78,98,216,1
3bdcb50d-ad11-4f5f-98d9-9072228e396f,1703975859667,1704004539667,600,478,91,86,108,239,2
f8dd5041-278c-484b-908c-e446d288804f,1704056525287,1704080945287,600,407,84,68,85,188,2
3a7c91d3-f8fe-42ab-8d56-a99fe73c6fd1,1704146166136,1704173046136,600,448,88,78,98,216,1
2689895d-ad6d-4055-9bd1-6cbb3beb6141,1704236334497,1704265974497,600,494,93,91,114,252,3
3bdebfb3-716a-4ccb-a4ab-2df12a5710a8,1704315905768,1704340445768,600,409,85,69,86,191,2
5ea48f48-edf6-420b-8d84-cd97b9e23ab2,1704402854640,1704427814640,600,416,85,70,88,194,2
b0a4027d-040e-4fe7-b78f-825da357189f,1704493736144,1704521996144,600,471,90,84,105,233,2
b950d348-1dc7-43e6-a28b-3c6642b1f29b,1704577768213,1704604348213,600,443,88,77,97,214,1
7b8a902f-c50f-4693-94b9-b4ab46a4b986,1704666617092,1704694937092,600,472,90,84,106,233,2
b25ca376-701e-4b1a-b8d7-73e1f1735e70,1704752719630,1704780799630,600,468,90,84,105,231,2
6e100ae1-ce3b-4e2b-8a71-e7c75182d44a,1704840529093,1704869689093,600,486,92,89,111,245,3
fbc02d62-7b4c-4ab0-b0a9-94989f96ac18,1704922658353,1704948698353,600,434,87,75,94,207,1
7b92b4ee-91d6-40bf-ae4b-6588718c25b2,1705011733145,1705039693145,600,466,90,83,104,230,2
010da4d9-c194-4d9f-b5df-79bee58b6a78,1705096645428,1705123585428,600,449,88,79,98,217,1
4c006a9e-270c-4b0c-ad3f-17eb756bed1b,1705184286380,1705212066380,600,463,89,82,103,226,2
1e607e91-3ae4-474f-b37f-c4845b2bf5ea,1705268453159,1705294613159,600,436,87,75,94,208,1
bdbd95d7-9722-4535-92ae-d8effd8b6738,1705353468357,1705378608357,600,419,85,71,89,195,2
a0919ceb-31e3-4785-bdf9-00c5f3244685,1705441958835,1705468658835,600,445,88,78,97,215,1
