uuid,start_time,end_time,time_offset,sleep_duration,efficiency,deep_sleep,rem_sleep,light_sleep,wake_up_count
b8c2aeb2-6158-4068-9177-4b6bf50d01de,1685914910476,1685931830476,600,282,42,23,29,65,4
4e8be8ed-2ccb-4141-a143-101f225e2583,1686000911521,1686017471521,600,276,41,22,28,62,4
d0955e78-fede-485c-92ec-31e90ad475f1,1686088271524,1686105791524,600,292,44,25,32,70,4
2ba3fa62-0c8c-444c-8fc6-31afc9496e44,1686177215680,1686197195680,600,333,50,33,41,91,5
12e7dfee-d38c-416e-add1-0e11c37e49f1,1686261908815,1686280208815,600,305,45,27,34,75,4
eceb711b-db9f-45f5-8873-bd5a04c8fab4,1686350488133,1686370948133,600,341,51,34,43,95,5
d1990b79-0f91-40c4-a580-3b8215948a36,1686437409021,1686458409021,600,350,53,37,46,102,5
56c8505c-f5ad-4ef5-bce3-0111542e3686,1686523671336,1686544491336,600,347,52,36,45,99,5
ae3879b7-b378-4893-86bb-03dc59580e01,1686610330255,1686631450255,600,352,53,37,46,102,5
5b2c6c12-cb28-4319-b6b3-a02874a4b05e,1686692371827,1686709171827,600,280,42,23,29,64,4
2177c8c4-df9e-4462-9577-da1369ea6e0f,1686780979731,1686799939731,600,316,47,29,37,81,5
d8589301-73d5-4186-8a43-b0f3d0fdbf2b,1686868595093,1686888755093,600,336,51,34,42,94,5
4ccdaa3a-1159-4418-8732-477ef01f1919,1686955452899,1686976092899,600,344,52,35,44,98,5
ab04e45f-511a-462a-b752-78740b1fd2d3,1687040914382,1687060594382,600,328,49,32,40,88,5
294a292d-2d7e-4507-883a-db01359c486a,1687128118211,1687148578211,600,341,51,34,43,95,5
098fcb7e-403c-4482-acb1-9824703c427d,1687212574549,1687231114549,600,309,46,28,35,78,4
5fa38f18-efce-4454-882f-9ca7499ece28,1687297496652,1687314596652,600,285,43,24,30,67,4
95b40e65-b570-4ebd-b51c-d9190d6d2229,1687387660645,1687408480645,600,347,52,36,45,99,5
5b2d2b07-07c3-424a-b942-ffa1eb25234c,1687473052503,1687492852503,600,330,50,33,41,90,5
3344d8f5-373f-41c5-a434-77ecfb5155de,1687556193682,1687572813682,600,277,42,23,29,63,4
f22fde8f-9488-4086-aac2-526c43f73f91,1687643089815,1687660189815,600,285,43,24,30,67,4
fa0f13da-46b2-4cee-85ee-1c5a54942e00,1687730309337,1687748249337,600,299,45,26,33,74,4
ee5e2109-81c3-4c5b-a959-ac6afc19f101,1687819261369,1687839721369,600,341,51,34,43,95,5
d7eb940b-de29-41ac-82e7-0070bb684fec,1687902898850,1687920598850,600,295,45,26,33,73,4
3c90e797-81c9-4848-8a17-61d2e2c884cb,1687986213341,1688000853341,600,244,36,17,21,48,5
7dd44b5d-6b21-42d5-ac68-922516f9857b,1688074805275,1688091665275,600,281,42,23,29,64,4
698fdd16-a671-43e8-a7bc-ff8f43b67529,1688164738962,1688185018962,600,338,51,34,43,94,5
f86da9d0-cac9-4bb5-bd6f-c1687bdd1684,1688252352646,1688273892646,600,359,54,38,48,106,6
e0dbcba7-d5ec-4849-a542-a9eb03dcf17c,1688335099807,1688353039807,600,299,45,26,33,74,4
c59982dc-f86c-4daf-b21b-9dd217e3a961,1688419944527,1688436324527,600,273,41,22,27,61,4
aca9de2b-0e91-4fab-99df-06624516c7f5,1688509784165,1688529524165,600,329,49,32,40,88,5
e474c319-1ce3-4919-976e-46f88a13968f,1688594562766,1688612682766,600,302,45,27,33,74,4
11ddc355-7709-47c6-829f-20fb6cb2bb36,1688681671852,1688700511852,600,314,47,29,36,81,5
f70e421e-ead9-459c-b8c3-c5ece4b75d23,1688768736770,1688788236770,600,325,49,31,39,87,5
dbf67e43-e998-4562-b2a8-8ca139a50999,1688854500554,1688873400554,600,315,47,29,37,81,5
f03440ff-1e9c-421b-a575-84dfa9fad319,1688939103560,1688956263560,600,286,43,24,30,67,4
a54e1c6e-00a3-4971-baf8-4754dfe670dd,1689027920953,1689047420953,600,325,49,31,39,87,5
4336fdc8-90aa-4544-a2ae-8cf2ab914928,1689111077402,1689127397402,600,272,41,22,27,61,4
726f4855-9f82-4e2b-92ea-c4551febbf3f,1689196632693,1689212112693,600,258,38,19,24,53,5
f6d87bab-5b6c-48ce-8d30-bf36e57fc99e,1689282886123,1689298186123,600,255,38,19,24,53,5
c5aa6827-1cd0-4364-95aa-6d6782f09614,1689370444455,1689386944455,600,275,41,22,28,62,4
3031891f-008a-4f45-b5bf-9367a7f9b1dc,1689455790454,1689471210454,600,257,38,19,24,53,5
ac4bb506-61a6-4975-944d-1059971f3c07,1689548384158,1689569924158,600,359,54,38,48,106,6
357d2348-3b82-42e0-ae2b-5ba62a9073a0,1689631455727,1689649695727,600,304,45,27,34,75,4
5de6f373-5a50-4bab-a7a2-db4ad91713b5,1689714087475,1689728607475,600,242,36,17,21,47,5
32622e37-7f25-4e0b-9eca-20fc94b78b30,1689802549395,1689819109395,600,276,41,22,28,62,4
7bd17a16-b6e2-4d50-821d-604a51fc7dbd,1689888714347,1689905034347,600,272,41,22,27,61,4
0df2e601-b41a-4356-90d6-3b3c294ba891,1689973328000,1689987908000,600,243,36,17,21,48,5
dfa92fdb-014d-4d31-9135-281ae129e546,1690061180474,1690077200474,600,267,40,21,26,58,5
1d0e980b-7c2d-4688-b46e-329536a68b20,1690147923572,1690164303572,600,273,41,22,27,61,4
6efd217e-9eab-4783-89a7-ce7532aad020,1690233208742,1690248448742,600,254,38,19,24,53,5
75bbe1fd-0496-4aa3-8c6b-62bd45367caa,1690324096689,1690343776689,600,328,49,32,40,88,5
c230c4fb-7901-40c0-9a09-cf87d4a910fc,1690407677975,1690424597975,600,282,42,23,29,65,4
48db4e37-412d-4806-a27b-66e815921e95,1690494244190,1690511344190,600,285,43,24,30,67,4
4ce7ca18-ac79-4936-b3a0-0abc003207a2,1690579654667,1690595734667,600,268,40,21,26,58,5
777adb11-1baa-4f62-bc72-053e74f07ca7,1690665359373,1690680719373,600,256,38,19,24,53,5
49b96665-4fd3-4172-b759-23597aa66387,1690752751855,1690769131855,600,273,41,22,27,61,4
c6c29ec4-a506-4cd6-b921-2f2487bbe048,1690843498006,1690864138006,600,344,52,35,44,98,5
443f5442-ea2d-4c80-9723-cf0b1f61981e,1690927508584,1690945808584,600,305,45,27,34,75,4
529ce274-4025-4a04-9875-f1eb3729a46e,1691013432237,1691031312237,600,298,45,26,33,73,4
87faf4cb-05bc-46cd-836e-b29e0222b3b5,1691096972662,1691111972662,600,250,37,18,23,50,5
58808bbb-0121-42d2-bd95-46d6fdea396c,1691187394791,1691206354791,600,316,47,29,37,81,5
151443fc-1483-446d-8959-0986c7b24dc8,1691274846848,1691294886848,600,334,50,33,41,91,5
68c842f8-7943-4328-8453-80617c5d27c1,1691361965376,1691382725376,600,346,52,35,44,98,5
1a9aabff-228e-43d6-9478-537def26ff0c,1691442467182,1691457347182,600,248,37,18,22,50,5
a81a67c4-e0bd-4ec7-994a-fb6ac239e0d9,1691529694013,1691545414013,600,262,39,20,25,56,5
bbb9b045-c253-4864-97d5-0ee1f69d4323,1691621748586,1691643048586,600,355,54,38,47,105,5
59647c03-a477-42d0-a17d-8adf828785f2,1691706708317,1691726568317,600,331,50,33,41,91,5
b4643912-8c65-4cdc-83f8-4ffca934fbef,1691788853597,1691804513597,600,261,39,20,25,55,5
c4a334da-7aa0-4b12-a864-04d6f6fd812e,1691874905946,1691890265946,600,256,38,19,24,53,5
d487c739-7841-436f-b296-407210000a70,1691960491593,1691975011593,600,242,36,17,21,47,5
62a24de3-0998-445a-b63f-dae004396986,1692047762320,1692063182320,600,257,38,19,24,53,5
e79bef36-edc1-4fd8-b3ce-2b539b2ce81f,1692137853508,1692156873508,600,317,47,29,37,81,5
43957faa-964d-4e93-920e-4ae80c9bd731,1692224946585,1692244686585,600,329,49,32,40,88,5
248a7d08-3d4e-44f0-bfbb-7507327ae077,1692312602356,1692333602356,600,350,53,37,46,102,5
6653a71b-bcef-4714-a3e9-b48efdcda26c,1692398885665,1692419765665,600,348,53,36,46,101,5
96ba1392-8282-4891-b0f8-d10215fa32b9,1692481094759,1692497834759,600,279,42,23,29,64,4
97bda473-f27d-4a5d-ad1f-2e045b8a1eee,1692571474497,1692592114497,600,344,52,35,44,98,5
bf7513c1-640a-4dc5-b78a-a7d86482ba46,1692657807791,1692678387791,600,343,52,35,44,98,5
9290262b-d3f8-4aa5-8e65-5465cef63397,1692740773840,1692757993840,600,287,43,24,30,67,4
060f5211-d49b-44f2-b612-709fda5465c1,1692830788467,1692851548467,600,346,52,35,44,98,5
9908c5ac-e733-4c77-96f1-633f40fc3e2d,1692914896428,1692933376428,600,308,46,28,35,77,4
bed89c0e-40c8-42c1-bae2-9edc4c644529,1692998881100,1693015021100,600,269,40,21,26,59,5
bb3fcdf1-2d72-40b3-8573-d5aafc1b0a03,1693085936489,1693102676489,600,279,42,23,29,64,4
8d5b91d7-50cc-4f98-8293-52d67f164901,1693170871138,1693186171138,600,255,38,19,24,53,5
d91d3ad1-e716-48ea-9a60-9a16b46e4b68,1693260015831,1693278015831,600,300,45,27,33,74,4
209af0e4-216a-4f27-8731-ffac3b62d4b6,1693345295399,1693362215399,600,282,42,23,29,65,4
6c6df790-d265-42ea-ac9c-e36a2128f7a2,1693429628066,1693444508066,600,248,37,18,22,50,5
24233902-3d5e-459c-9688-0255193b9526,1693518022274,1693534882274,600,281,42,23,29,64,4
963d497b-61bd-4df3-b231-123629009b84,1693605608894,1693623608894,600,300,45,27,33,74,4
a2f617d2-0683-45da-92e7-9264536700b0,1693689023303,1693704083303,600,251,37,18,23,51,5
59d5ce48-ad8d-4fe1-b08c-2cced86d89a6,1693776825586,1693793265586,600,274,41,22,28,61,4
ee2f0b03-4d48-4b85-94d3-aa500d027856,1693862366704,1693877966704,600,260,39,20,25,55,5
0f33c34f-baab-4539-8bb9-acb21d0d2f58,1693953686632,1693974146632,600,341,51,34,43,95,5
ebeb1a42-b898-4727-b728-28a6dfb98c78,1694038393894,1694057173894,600,313,47,29,36,80,4
2f181db4-5ad0-4bf0-9bc6-26db70a4de99,1694121487123,1694137027123,600,259,39,20,25,55,5
cd2b3608-2b55-4ed8-928f-71425d0658ad,1694209809547,1694227269547,600,291,44,25,32,70,4
b8c83ab3-70a5-44f1-a934-ec8bdece50d1,1694294486385,1694310206385,600,262,39,20,25,56,5
831f37cc-66a6-4937-b6c2-d26d11478736,1694383217411,1694401217411,600,300,45,27,33,74,4
0fa68ba6-4ea1-47f9-95e9-d61602149fc6,1694471185575,1694490745575,600,326,49,31,39,87,5
a55648e1-4c3c-42f5-90d0-68d8782dcd10,1694558057625,1694578097625,600,334,50,33,41,91,5
0d869ffc-dc2c-48dc-aecf-6aae4ef06385,1694641922878,1694659502878,600,293,44,25,32,70,4
70615371-6d04-4443-9ea5-0dacb9c60f89,1694728424331,1694746064331,600,294,44,25,32,71,4
8e2d508f-cf1f-4bf7-a570-ba24599886fd,1694814879898,1694832579898,600,295,45,26,33,73,4
4292022e-9684-4414-9abe-f7ae1a0ab19e,1694899075353,1694914555353,600,258,38,19,24,53,5
3daaa259-7db4-474e-ad7c-99e297cb9a78,1694986823358,1695003683358,600,281,42,23,29,64,4
33bc31f3-1b63-4d64-9231-1eadfa029962,1695075226822,1695094006822,600,313,47,29,36,80,4
73511c53-99bf-4c36-b68e-0398689041b4,1695161119356,1695179419356,600,305,45,27,34,75,4
bf00e2a6-4579-4151-a771-29978727f6ee,1695249045928,1695268845928,600,330,50,33,41,90,5
90efce64-2f68-4c74-ab34-d853faeaee2a,1695332290187,1695349030187,600,279,42,23,29,64,4
fae65e6e-7c43-49a4-9262-6fec20200376,1695417862127,1695433762127,600,265,40,21,26,58,5
ed1c7a35-51fa-4b80-bdc8-2c003b7b6602,1695507471619,1695526491619,600,317,47,29,37,81,5
3729c5a2-2110-4ef6-8e8f-996607a7d213,1695593353674,1695611893674,600,309,46,28,35,78,4
a114d515-80a5-49aa-9dce-f22ebc3d14c5,1695680487357,1695699747357,600,321,48,30,38,84,5
513571e4-c2b8-4f0c-96a4-bfa62b1ba93a,1695766466435,1695785306435,600,314,47,29,36,81,5
e21eeccd-d7c1-452c-b119-0f6705ff66cc,1695848593336,1695863233336,600,244,36,17,21,48,5
b42c8d45-b8de-40d1-9a46-cf2448c33288,1695939527762,1695958607762,600,318,48,30,38,83,5
949d10bc-d3eb-4283-95eb-fc44c743e76c,1696021506471,1696036266471,600,246,36,17,22,48,5
3a636a86-cb21-427a-8928-9aedcdb5ac31,1696112537505,1696131857505,600,322,48,30,38,85,5
81837ddf-c578-4e90-949d-e66b848ed04b,1696194217740,1696208857740,600,244,36,17,21,48,5
cac8cb33-6ed4-4310-a406-2e2394d03c75,1696283867776,1696301747776,600,298,45,26,33,73,4
649e569c-199e-4c7a-86af-f9b4404817f7,1696372817700,1696393217700,600,340,51,34,43,95,5
60e93018-fa05-42e5-8029-69605620524e,1696454290070,1696469830070,600,259,39,20,25,55,5
4cbe1795-fee1-44d9-9705-6281da0ada72,1696543862510,1696562522510,600,311,46,28,35,78,4
27f8193e-1cbe-4196-8d99-5333f78749cd,1696628080400,1696644580400,600,275,41,22,28,62,4
e926344c-86c1-4714-9868-f4b6af4f288a,1696716495559,1696734975559,600,308,46,28,35,77,4
8d30d322-1435-48da-9a03-ce9b95b7c908,1696801312434,1696818232434,600,282,42,23,29,65,4
d8b90321-9a3e-4b47-b3fa-e5f099d03ea1,1696890612930,1696910412930,600,330,50,33,41,90,5
ef17c23f-2ea5-444e-8752-872f0ce11b36,1696973235164,1696989315164,600,268,40,21,26,58,5
ef683f57-4aab-4f45-a312-105a2f269b03,1697060209653,1697076829653,600,277,42,23,29,63,4
86be22bb-1e03-4bac-a384-5ce94818766f,1697148877976,1697167717976,600,314,47,29,36,81,5
eb6a6a71-751d-45e4-b143-99949f3da515,1697235870127,1697255310127,600,324,49,31,39,87,5
75a746d2-a613-4c3d-9f5c-7a5b3309d3c4,1697323867362,1697344927362,600,351,53,37,46,102,5
5b9ce492-f195-46fd-8642-a9f536aaf23f,1697408260596,1697427280596,600,317,47,29,37,81,5
7861a506-fd6c-4e90-9ff9-40fc1193ab13,1697495738612,1697515838612,600,335,50,33,41,92,5
c0dfa910-a9fc-4eb4-8781-aa6b93a64ded,1697582386322,1697602726322,600,339,51,34,43,95,5
b7a94742-16a5-4ce8-94de-0f33486cad54,1697663024165,1697677664165,600,244,36,17,21,48,5
bef64ba0-d74c-48c8-9ee3-34c39119ba4a,1697755039978,1697775259978,600,337,51,34,42,94,5
fba9ddf0-fea0-45c3-8b09-24b150067f9d,1697841021096,1697860821096,600,330,50,33,41,90,5
2fabc58a-6044-4d62-9c9c-43d096f23169,1697928934549,1697950234549,600,355,54,38,47,105,5
a8c9134c-abe4-40d8-88d9-6d37c529ad85,1698009530494,1698025070494,600,259,39,20,25,55,5
b46a4326-290f-41a3-899f-51297369a797,1698098385195,1698116385195,600,300,45,27,33,74,4
5febc1f7-786a-4f7f-b2a6-2e901da42e86,1698184044487,1698201324487,600,288,43,24,30,68,4
abacfebd-b63e-4f1d-b9d4-82cf0fe6bdd4,1698274374203,1698295494203,600,352,53,37,46,102,5
1a4f809b-bf4e-4d91-8a32-5acd18de89af,1698356999730,1698374399730,600,290,44,25,31,70,4
4d824fde-4703-4edd-aba5-6ac9cd092c94,1698442109842,1698458249842,600,269,40,21,26,59,5
17c1b58a-c515-4664-abef-32fbf4a262f1,1698530594672,1698548774672,600,303,45,27,34,74,4
e0eaf589-d345-48a1-a706-dff1c084c5b5,1698616468499,1698634168499,600,295,45,26,33,73,4
f4599513-67c8-46b3-a53b-468e04194108,1698702783506,1698720423506,600,294,44,25,32,71,4
0b13ff7e-8578-47d9-8c99-d2b389348038,1698788268053,1698804948053,600,278,42,23,29,64,4
2baa083c-fb66-42ee-9c01-3a1762fc9455,1698878938243,1698899818243,600,348,53,36,46,101,5
bd6eda7d-69dd-41ab-9b77-13b09e2aad1b,1698958895204,1698973415204,600,242,36,17,21,47,5
45ab66f4-c73e-49d6-8178-b1e3fdbad5ae,1699045932337,1699061112337,600,253,38,19,24,52,5
e5872662-2bc3-47e7-a11b-85e5a107e862,1699132467309,1699147767309,600,255,38,19,24,53,5
e574dc3a-8f7c-4524-ac5e-959a47eec5f7,1699219343567,1699235123567,600,263,39,20,25,56,5
1c99c9ac-0f93-4441-a2c7-da29776e8992,1699307234637,1699324514637,600,288,43,24,30,68,4
4905b474-6252-4c8c-886a-ada2d757d597,1699397622986,1699418802986,600,353,53,37,46,102,5
99e41d46-c583-43bb-8a69-314c503a6c3d,1699482423848,1699502043848,600,327,49,32,40,88,5
4aef47e6-2f8d-4a66-a725-7999369218b4,1699568475270,1699587735270,600,321,48,30,38,84,5
58778425-918e-4049-896b-4389fa56a36f,1699655681510,1699675721510,600,334,50,33,41,91,5
00fe40e7-51bf-40e4-96ac-6c8789f4df21,1699738761042,1699755561042,600,280,42,23,29,64,4
cb938e40-8557-4283-b8b9-195ddfb9434e,1699825746330,1699843146330,600,290,44,25,31,70,4
b89b3bb8-1a39-4d45-bf10-2b02b9bde6c8,1699913859449,1699932879449,600,317,47,29,37,81,5
f1287c6f-cc7b-42e6-9e8a-6cfe40e43280,1700001974210,1700022734210,600,346,52,35,44,98,5
a797d114-4877-47c8-93e1-b4acc73cf807,1700084502845,1700101422845,600,282,42,23,29,65,4
3c8a9589-c3cd-44c2-9043-32ba172c1fe4,1700174920214,1700195800214,600,348,53,36,46,101,5
7edc1c2b-d8a3-464c-838c-1061cd20c439,1700257077257,1700273757257,600,278,42,23,29,64,4
bacc27e4-d70e-43a8-b4ac-9d77d73131f8,1700348231504,1700369651504,600,357,54,38,48,106,5
2abe43a3-062d-4b87-8adf-183dec5c8d8f,1700429983714,1700446783714,600,280,42,23,29,64,4
95c30c83-186d-40ae-9834-8ac59eaa1372,1700515822074,1700532082074,600,271,41,22,27,61,4
53dc7f1b-6b59-4ea1-9ba5-21ebd0681552,1700604436826,1700622856826,600,307,46,28,35,77,4
941330e7-a4ad-40ee-a3a8-18c431450d56,1700692842266,1700713242266,600,340,51,34,43,95,5
877bff69-6ff7-471a-8607-b46473e7b5e2,1700773791022,1700788791022,600,250,37,18,23,50,5
896c42dd-eea9-40d7-abd9-eac8bc8dba0e,1700863386018,1700881566018,600,303,45,27,34,74,4
0d40da53-6008-4300-a8f1-683263569fcb,1700950178156,1700968718156,600,309,46,28,35,78,4
0bca8cb8-ba6f-4cf2-b3bd-12933f575ea6,1701038075224,1701058115224,600,334,50,33,41,91,5
29e969ee-83a4-4c2d-b61d-118a39e0692b,1701125604756,1701146784756,600,353,53,37,46,102,5
59d7d8ab-f04a-4447-8f84-adc3e8529a81,1701205669281,1701220549281,600,248,37,18,22,50,5
bac17f71-f68a-4052-be71-54b5ebe65a40,1701291657308,1701306117308,600,241,36,17,21,47,5
0250899f-e533-480d-9e0a-312c222d41ce,1701380738151,1701397898151,600,286,43,24,30,67,4
5b664617-a67b-4e54-976f-3c79ed6b8907,1701466930171,1701483910171,600,283,43,24,30,66,4
727133cd-fc3c-4594-ab4b-2ebf43da69ff,1701556773953,1701577113953,600,339,51,34,43,95,5
a12b61de-6850-4f74-b64b-3f0b253a6fca,1701641288406,1701659768406,600,308,46,28,35,77,4
c9eeb027-c4ea-41a4-a3d3-ee7ec47a3d61,1701725884547,1701742624547,600,279,42,23,29,64,4
8f3e821f-804c-4199-80db-bc4f0c26be50,1701810386636,1701825206636,600,247,37,18,22,50,5
21fccd29-7f75-4b78-a03a-4c7c2c104822,1701900772500,1701919492500,600,312,47,29,36,80,4
546f88f5-ef24-412f-a997-35b017d8ad3a,1701982898183,1701997418183,600,242,36,17,21,47,5
b9faa01a-6ca4-4dd2-bb50-e4b087532031,1702069370519,1702083950519,600,243,36,17,21,48,5
f2b1bb1b-d75f-4313-ae04-7124ee3dc01a,1702158739688,1702176319688,600,293,44,25,32,70,4
9aeac0db-af83-4b23-99d3-62e5cff75071,1702243351301,1702259131301,600,263,39,20,25,56,5
b40a41d0-117c-4bca-859f-5a4ab6128f1c,1702330805889,1702347665889,600,281,42,23,29,64,4
9b9b2a6e-fb98-4060-85e4-83ba759a467b,1702418186314,1702436006314,600,297,45,26,33,73,4
64fb22c7-b453-4941-9bea-bcf9249564ca,1702506554700,1702526294700,600,329,49,32,40,88,5
e19e835e-9c13-4721-baf9-3ba6a3c65697,1702594794416,1702616334416,600,359,54,38,48,106,6
904ef5d8-f7a1-4492-93d3-3a797250543f,1702679316550,1702698996550,600,328,49,32,40,88,5
b275f19a-400b-43af-aaec-2138c531ec73,1702767484740,1702788964740,600,358,54,38,48,106,6
a4ba0958-11cf-4bc6-a40d-f12cd538bd1a,1702847668497,1702862968497,600,255,38,19,24,53,5
1b50c9ed-faae-4364-91c8-b369859c31cf,1702940158750,1702961458750,600,355,54,38,47,105,5
c1a3b38c-7d4f-4995-8981-9abf717ed118,1703026050823,1703046870823,600,347,52,36,45,99,5
e21c169a-a4fa-4784-bfc6-ce841bd731b2,1703110482956,1703129322956,600,314,47,29,36,81,5
761e2b5d-9386-45b6-b4c3-4279395d499b,1703198168634,1703218328634,600,336,51,34,42,94,5
c5538837-8d38-4bdc-828e-b6c4a00b79f7,1703282022549,1703299662549,600,294,44,25,32,71,4
f873355b-851b-4904-b9fb-b71614e721f8,1703366575664,1703382355664,600,263,39,20,25,56,5
4008348c-76c9-483c-9b49-67589cf82022,1703455130600,1703473070600,600,299,45,26,33,74,4
5a0c388f-32ef-4225-b960-48047da80202,1703543049559,1703562489559,600,324,49,31,39,87,5
737a0ce4-c1c5-4af8-b33d-942a9d7de8b4,1703625688990,1703641408990,600,262,39,20,25,56,5
15304bd0-c293-4d3b-b3b9-1012ec6d82e4,1703715199979,1703733979979,600,313,47,29,36,80,4
932ebf96-f1d1-4215-97fc-7003c9dd4612,1703801506875,1703820166875,600,311,46,28,35,78,4
28b85ca4-ad17-4aa1-be0b-cdc29922bc02,1703883857828,1703898557828,600,245,36,17,22,48,5
0fd78d64-8ba1-4f18-856d-62291e9a638b,1703970645339,1703985705339,600,251,37,18,23,51,5
5d3fad62-cf89-43f0-89ec-152d8860c850,1704056685635,1704071385635,600,245,36,17,22,48,5
64a9cd58-8e0c-483b-8ed2-4b345356ac9f,1704143599708,1704158839708,600,254,38,19,24,53,5
5168f6da-4aed-4104-9554-a6cd940c4a94,1704233876681,1704252896681,600,317,47,29,37,81,5
99f33ac8-cc1c-4789-90aa-de5fda4ba3c7,1704317501269,1704333821269,600,272,41,22,27,61,4
4113932c-0217-4af7-96c0-cfd7ec6608c2,1704406666298,1704425686298,600,317,47,29,37,81,5
17316d8f-2759-4c40-acbc-9b5dddd4a0ac,1704489606205,1704505266205,600,261,39,20,25,55,5
2ec39094-7e18-49a7-9942-9eb1f9993566,1704577829104,1704595289104,600,291,44,25,32,70,4
fde7039e-95cd-427b-a38c-dd09c212a853,1704664072924,1704681352924,600,288,43,24,30,68,4
c06cb3ac-8a9b-4964-95e8-0c6598d9c904,1704753545922,1704773885922,600,339,51,34,43,95,5
71b95676-3216-405c-bcde-0d0b87195f55,1704839971010,1704860311010,600,339,51,34,43,95,5
2a8a4bd2-c18f-4f31-aa3f-b01cf3a0f0b4,1704922207873,1704938467873,600,271,41,22,27,61,4
5a8ad972-7518-484c-a63c-c9ac8b6f8e60,1705012800994,1705033200994,600,340,51,34,43,95,5
4b068775-586e-4421-9635-70977c7bc262,1705094800973,1705110820973,600,267,40,21,26,58,5
7733d697-b06a-420d-9308-1b5cd336381f,1705179684046,1705194204046,600,242,36,17,21,47,5
dd1e49c7-b41f-40bf-8779-7bb961cad521,1705272655202,1705293655202,600,350,53,37,46,102,5
4b4a1e29-e955-44af-859b-20dbf32eabf3,1705355962012,1705373962012,600,300,45,27,33,74,4
a3a606a9-04a7-4461-b9a4-b0c3508723f9,1705441336033,1705458316033,600,283,43,24,30,66,4
034aca1d-2e31-4cfd-a3af-5a1eae0257e3,1705530068970,1705549328970,600,321,48,30,38,84,5
